gnd,pctile,age_at_d,yod,lag,mortrate,hh_inc,deaths,count
F,17,47,2005,2,.0028105945121951,21745.323083,59,20992
F,17,47,2006,2,.0019776804633423,21449.837458,42,21237
F,17,47,2007,2,.0029468169699238,21139.123619,63,21379
F,17,47,2008,2,.0022461394478241,21072.988459,48,21370
F,17,47,2009,2,.002473283867656,20366.616122,53,21429
F,17,47,2010,2,.0018978032926887,19989.143261,40,21077
F,17,47,2011,2,.0022192203782323,19485.007687,46,20728
F,17,47,2012,2,.002040399918384,19191.196465,40,19604
F,17,47,2013,2,.0020129250979977,18666.695097,38,18878
F,17,47,2014,2,.0023406152474365,17854.677453,42,17944
F,17,48,2001,2,.0023403370085292,23348.393739,45,19228
F,17,48,2002,2,.0022035256410256,23443.426381,44,19968
F,17,48,2003,2,.0021280807680887,23010.157193,43,20206
F,17,48,2004,2,.0027512308137851,22526.507312,57,20718
F,17,48,2005,2,.0020382044840499,22033.359558,43,21097
F,17,48,2006,2,.0019575077584149,21762.234284,41,20945
F,17,48,2007,2,.0029740829910778,21460.780699,63,21183
F,17,48,2008,2,.0027630777876645,21286.539761,59,21353
F,17,48,2009,2,.0027392172338549,20776.557651,59,21539
F,17,48,2010,2,.0024517893347164,20113.536508,52,21209
F,17,48,2011,2,.0028263473053892,19639.719564,59,20875
F,17,48,2012,2,.0023725366774803,19397.563905,49,20653
F,17,48,2013,2,.0020541262260566,18695.835053,40,19473
F,17,48,2014,2,.0022010675177461,17928.873286,40,18173
F,17,49,2001,2,.0028089887640449,23743.420459,53,18868
F,17,49,2002,2,.002444860590928,23920.638439,47,19224
F,17,49,2003,2,.0028623079240735,23413.847285,57,19914
F,17,49,2004,2,.0029889409186012,22814.844115,60,20074
F,17,49,2005,2,.0027214851533265,22411.904195,56,20577
F,17,49,2006,2,.0026118339823345,22034.517691,55,21058
F,17,49,2007,2,.0027294928889527,21746.724344,57,20883
F,17,49,2008,2,.0025125628140704,21598.907252,53,21094
F,17,49,2009,2,.0025620720175153,20877.013552,55,21467
F,17,49,2010,2,.0024409707552927,20491.311463,52,21303
F,17,49,2011,2,.0022363913208984,19786.967804,47,21016
F,17,49,2012,2,.0020168067226891,19566.594562,42,20825
F,17,49,2013,2,.0027814375640463,18853.532107,57,20493
F,17,49,2014,2,.0023461661512211,17970.829388,44,18754
F,17,50,2001,2,.0035159039718728,24210.272303,64,18203
F,17,50,2002,2,.0034418850939899,24247.225562,65,18885
F,17,50,2003,2,.0030782073355246,23813.649206,59,19167
F,17,50,2004,2,.0032879761242349,23179.063056,65,19769
F,17,50,2005,2,.0028548532505259,22662.987209,57,19966
F,17,50,2006,2,.0028780487804878,22369.810914,59,20500
F,17,50,2007,2,.0030531437839901,22021.036852,64,20962
F,17,50,2008,2,.0028384489560281,21858.637489,59,20786
F,17,50,2009,2,.0030641587705652,21188.82586,65,21213
F,17,50,2010,2,.0027792171086721,20598.35828,59,21229
F,17,50,2011,2,.00294089744806,20138.922507,62,21082
F,17,50,2012,2,.0034362621104376,19678.690117,72,20953
F,17,50,2013,2,.0026131139608033,19030.321324,54,20665
F,17,50,2014,2,.002232369355657,18099.456325,44,19710
F,17,51,2001,2,.0035794700075053,24109.147719,62,17321
F,17,51,2002,2,.0031787789104461,24664.847379,58,18246
F,17,51,2003,2,.0032971708147203,24156.321266,62,18804
F,17,51,2004,2,.0033648790746583,23517.09443,64,19020
F,17,51,2005,2,.0031585918793622,22987.491875,62,19629
F,17,51,2006,2,.0034716981132075,22625.187347,69,19875
F,17,51,2007,2,.0031842453338559,22343.800091,65,20413
F,17,51,2008,2,.003210195965694,22136.716638,67,20871
F,17,51,2009,2,.0038755980861244,21436.630767,81,20900
F,17,51,2010,2,.0031455533314269,20867.106778,66,20982
F,17,51,2011,2,.002755868098451,20166.984708,58,21046
F,17,51,2012,2,.0028069841571911,20034.572755,59,21019
F,17,51,2013,2,.0029386260718759,19112.076402,61,20758
F,17,51,2014,2,.0031257877489287,18235.602171,62,19835
F,17,52,2001,2,.0035463054473577,24304.483389,61,17201
F,17,52,2002,2,.0028227432455787,24545.634269,49,17359
F,17,52,2003,2,.003362178250565,24465.891598,61,18143
F,17,52,2004,2,.0032765751732288,23826.933406,61,18617
F,17,52,2005,2,.0030197075651621,23335.095681,57,18876
F,17,52,2006,2,.0038435914518526,22898.367791,75,19513
F,17,52,2007,2,.0037919005005309,22569.054067,75,19779
F,17,52,2008,2,.0034425100816367,22415.355444,70,20334
F,17,52,2009,2,.0034751975626012,21638.577851,73,21006
F,17,52,2010,2,.0037766910376217,21095.131863,78,20653
F,17,52,2011,2,.0037641154328733,20406.5935,78,20722
F,17,52,2012,2,.0037259959873889,20037.690126,78,20934
F,17,52,2013,2,.0037539705457696,19480.208168,78,20778
F,17,52,2014,2,.0029147193326298,18318.760037,58,19899
F,17,53,2001,2,.0027736795514901,24394.714686,47,16945
F,17,53,2002,2,.0035985837831563,24646.642516,62,17229
F,17,53,2003,2,.0038296390855286,24256.175224,66,17234
F,17,53,2004,2,.0037315510999722,24072.51763,67,17955
F,17,53,2005,2,.0029192345118391,23516.044141,54,18498
F,17,53,2006,2,.003728362183755,23180.97359,70,18775
F,17,53,2007,2,.0034979423868313,22833.824254,68,19440
F,17,53,2008,2,.0035100213653474,22618.231696,69,19658
F,17,53,2009,2,.0028898902821317,21882.189536,59,20416
F,17,53,2010,2,.0031346450617284,21301.60192,65,20736
F,17,53,2011,2,.0040628518282833,20624.549554,83,20429
F,17,53,2012,2,.0038316034532932,20221.756512,79,20618
F,17,53,2013,2,.0033831134309603,19484.714752,70,20691
F,17,53,2014,2,.0031126060545208,18655.277879,62,19919
F,17,54,2001,2,.0046217048955837,24680.272498,81,17526
F,17,54,2002,2,.0040061270177919,24767.616947,68,16974
F,17,54,2003,2,.0042780121894046,24391.886156,73,17064
F,17,54,2004,2,.0041595875563888,23776.814101,71,17069
F,17,54,2005,2,.0033127456485121,23722.117461,59,17810
F,17,54,2006,2,.0040237072481105,23432.758946,74,18391
F,17,54,2007,2,.0040709197064653,23110.101197,76,18669
F,17,54,2008,2,.0040412413864567,22907.604285,78,19301
F,17,54,2009,2,.0051590713671539,21999.576641,102,19771
F,17,54,2010,2,.0038663626449886,21530.938965,78,20174
F,17,54,2011,2,.0042538627029141,20805.296635,87,20452
F,17,54,2012,2,.0044900577293137,20417.133087,91,20267
F,17,54,2013,2,.0033833480435422,19695.81695,69,20394
F,17,54,2014,2,.0041432974584407,18680.191907,82,19791
F,17,55,2001,2,.0050384342096764,24257.186823,78,15481
F,17,55,2002,2,.0046198596931501,25015.930718,81,17533
F,17,55,2003,2,.0044579172610556,24357.582255,75,16824
F,17,55,2004,2,.0045551348793185,23843.51671,77,16904
F,17,55,2005,2,.0040203381813882,23426.454517,68,16914
F,17,55,2006,2,.0048019885882154,23549.563576,85,17701
F,17,55,2007,2,.0036150517609684,23313.41907,66,18257
F,17,55,2008,2,.005011856003449,23084.40514,93,18556
F,17,55,2009,2,.0049953651251416,22184.956707,97,19418
F,17,55,2010,2,.0042098778108635,21645.082232,82,19478
F,17,55,2011,2,.0051220247062368,20965.781676,102,19914
F,17,55,2012,2,.0044735030970406,20530.49768,91,20342
F,17,55,2013,2,.0038922155688623,19824.935369,78,20040
F,17,55,2014,2,.0049725739478136,18838.331474,97,19507
F,17,56,2001,2,.0049446668236402,23133.449275,63,12741
F,17,56,2002,2,.0056873263103471,24546.818047,88,15473
F,17,56,2003,2,.0058684770726656,24521.830862,102,17381
F,17,56,2004,2,.0055271853409432,23762.005243,92,16645
F,17,56,2005,2,.0059048073482047,23422.893819,99,16766
F,17,56,2006,2,.0045243481366829,23229.910745,76,16798
F,17,56,2007,2,.0047874159352559,23381.061817,84,17546
F,17,56,2008,2,.0049054731852505,23274.544926,89,18143
F,17,56,2009,2,.0046110128143263,22320.895793,86,18651
F,17,56,2010,2,.0047083442322783,21770.326892,90,19115
F,17,56,2011,2,.004162980694177,21009.964746,80,19217
F,17,56,2012,2,.0044052863436123,20714.090653,87,19749
F,17,56,2013,2,.0052791473678968,19933.929954,106,20079
F,17,56,2014,2,.0054804530507855,18953.507273,105,19159
F,17,57,2001,2,.0063614230739025,22948.066234,81,12733
F,17,57,2002,2,.0057322340007852,23405.826682,73,12735
F,17,57,2003,2,.005538541734541,24019.236833,85,15347
F,17,57,2004,2,.0056973431777222,23838.809603,98,17201
F,17,57,2005,2,.0052232007288187,23324.196769,86,16465
F,17,57,2006,2,.0052397012768008,23215.384227,87,16604
F,17,57,2007,2,.0059334731795025,23030.494319,99,16685
F,17,57,2008,2,.0052181891163484,23333.786267,91,17439
F,17,57,2009,2,.0053107035313441,22349.025036,97,18265
F,17,57,2010,2,.0052863916289716,21907.164134,97,18349
F,17,57,2011,2,.0064255748499814,21070.555807,121,18831
F,17,57,2012,2,.0041469816272966,20732.804303,79,19050
F,17,57,2013,2,.0047660534002972,20056.226218,93,19513
F,17,57,2014,2,.0046443667484214,19040.011916,89,19163
F,17,58,2001,2,.0064161319890009,22785.504886,84,13092
F,17,58,2002,2,.0061277398067405,23100.075648,78,12729
F,17,58,2003,2,.0058706862356208,22746.267658,74,12605
F,17,58,2004,2,.0052840158520476,23182.826546,80,15140
F,17,58,2005,2,.0054747748278095,23250.873799,93,16987
F,17,58,2006,2,.0053325160894882,22971.939716,87,16315
F,17,58,2007,2,.0056962792388801,22899.539351,94,16502
F,17,58,2008,2,.005678385888607,22885.297208,94,16554
F,17,58,2009,2,.0046694379591139,22261.258424,82,17561
F,17,58,2010,2,.0059726486184761,21863.945989,107,17915
F,17,58,2011,2,.0053603006189213,21111.381458,97,18096
F,17,58,2012,2,.0067896284415932,20786.616975,127,18705
F,17,58,2013,2,.0065460351250665,20038.770789,123,18790
F,17,58,2014,2,.0047370404263336,19106.305663,88,18577
F,17,59,2001,2,.0076744743784475,22265.129515,96,12509
F,17,59,2002,2,.0075676502063905,22975.749799,99,13082
F,17,59,2003,2,.0076208621100262,22332.052013,96,12597
F,17,59,2004,2,.0049859268194612,21863.966761,62,12435
F,17,59,2005,2,.0059416516456372,22538.608271,89,14979
F,17,59,2006,2,.0072640666865138,22870.229365,122,16795
F,17,59,2007,2,.0057503246150992,22655.775982,93,16173
F,17,59,2008,2,.0061064973131412,22699.870523,100,16376
F,17,59,2009,2,.0065418317128796,21663.879364,109,16662
F,17,59,2010,2,.0056960185992444,21743.480513,98,17205
F,17,59,2011,2,.0053857928453994,21044.939707,95,17639
F,17,59,2012,2,.0054202056325436,20729.342613,97,17896
F,17,59,2013,2,.0059691773388322,19984.006566,110,18428
F,17,59,2014,2,.0053134962805526,19074.287388,95,17879
F,17,60,2001,2,.0075140322288611,21401.295929,83,11046
F,17,60,2002,2,.0070518471031333,22390.58995,88,12479
F,17,60,2003,2,.0072817414207142,22066.12067,94,12909
F,17,60,2004,2,.0081477896095515,21438.67918,101,12396
F,17,60,2005,2,.0065263501386849,21264.265871,80,12258
F,17,60,2006,2,.0068169546436285,22109.557047,101,14816
F,17,60,2007,2,.0075762130960255,22529.906587,126,16631
F,17,60,2008,2,.0065555347443341,22442.627089,105,16017
F,17,60,2009,2,.0077241211531444,21369.532332,127,16442
F,17,60,2010,2,.0075492542809796,21201.672336,123,16293
F,17,60,2011,2,.0051963389430174,20867.482753,88,16935
F,17,60,2012,2,.0071080538836343,20606.901597,124,17445
F,17,60,2013,2,.0054449549089672,19888.041725,96,17631
F,17,60,2014,2,.0065823364432488,18947.190448,115,17471
F,17,61,2001,2,.0098048733132706,20539.286069,101,10301
F,17,61,2002,2,.0085276240587862,21446.517201,94,11023
F,17,61,2003,2,.0074735987002437,21474.678284,92,12310
F,17,61,2004,2,.0084185680566483,21049.801548,107,12710
F,17,61,2005,2,.0079384565021688,20770.370697,97,12219
F,17,61,2006,2,.0079279874473532,20880.756257,96,12109
F,17,61,2007,2,.0072453861927546,21765.996231,106,14630
F,17,61,2008,2,.0067456700091158,22240.693864,111,16455
F,17,61,2009,2,.0073780147560295,20992.619278,119,16129
F,17,61,2010,2,.0059212166542009,20916.588227,95,16044
F,17,61,2011,2,.0072409488139825,20377.671743,116,16020
F,17,61,2012,2,.0052058401148875,20443.156363,87,16712
F,17,61,2013,2,.0066996795805418,19783.374041,115,17165
F,17,61,2014,2,.0077171572146447,18853.387793,129,16716
F,17,62,2001,2,.0101093459872086,19755.98863,98,9694
F,17,62,2002,2,.0076983044240889,20504.593564,79,10262
F,17,62,2003,2,.0078168107412176,20427.544962,85,10874
F,17,62,2004,2,.0077750206782465,20331.660179,94,12090
F,17,62,2005,2,.0084,20301.76937,105,12500
F,17,62,2006,2,.009641758789793,20354.823273,116,12031
F,17,62,2007,2,.0073547847889678,20510.350989,88,11965
F,17,62,2008,2,.0083563535911602,21520.874918,121,14480
F,17,62,2009,2,.0088612936283079,20695.424753,147,16589
F,17,62,2010,2,.0072657743785851,20583.881378,114,15690
F,17,62,2011,2,.0069210743539272,20036.4767,109,15749
F,17,62,2012,2,.0086637576677417,19948.758169,137,15813
F,17,62,2013,2,.0064488653647259,19638.173644,106,16437
F,17,62,2014,2,.0065230769230769,18742.163843,106,16250
F,17,63,2001,2,.00864887670077,18771.919286,82,9481
F,17,63,2002,2,.0102484472049689,19436.995414,99,9660
F,17,63,2003,2,.0101030110935024,19145.337173,102,10096
F,17,63,2004,2,.0104098283785051,18995.207895,111,10663
F,17,63,2005,2,.0082784254096976,19288.452569,98,11838
F,17,63,2006,2,.0078277886497065,19502.088678,96,12264
F,17,63,2007,2,.0104862579281184,19662.806512,124,11825
F,17,63,2008,2,.008562950402713,19901.822602,101,11795
F,17,63,2009,2,.0089187705817783,19392.16323,130,14576
F,17,63,2010,2,.0081427150671308,20021.754517,131,16088
F,17,63,2011,2,.0085948691235838,19392.649019,132,15358
F,17,63,2012,2,.0085828600929272,19337.791679,133,15496
F,17,63,2013,2,.0079411195041642,18780.232916,123,15489
F,17,63,2014,2,.0080005161623331,18214.185264,124,15499
F,17,64,2002,3,.0107458240238323,18771.919286,101,9399
F,17,64,2003,3,.0118188474008995,19436.995414,113,9561
F,17,64,2004,3,.0107064238543126,19145.337173,107,9994
F,17,64,2005,3,.0108984078847612,18995.207895,115,10552
F,17,64,2006,3,.0112436115843271,19288.452569,132,11740
F,17,64,2007,3,.0113412228796844,19502.088678,138,12168
F,17,64,2008,3,.0101700709341082,19662.806512,119,11701
F,17,64,2009,3,.0118009235505387,19901.822602,138,11694
F,17,64,2010,3,.0103142738474318,19392.16323,149,14446
F,17,64,2011,3,.0083349000438679,20021.754517,133,15957
F,17,64,2012,3,.0101799553395508,19392.649019,155,15226
F,17,64,2013,3,.0101542667447764,19337.791679,156,15363
F,17,64,2014,3,.0075491344526878,18780.232916,116,15366
F,17,65,2003,4,.0125833512583351,18771.919286,117,9298
F,17,65,2004,4,.0131244707874682,19436.995414,124,9448
F,17,65,2005,4,.011631435217963,19145.337173,115,9887
F,17,65,2006,4,.0103478010922679,18995.207895,108,10437
F,17,65,2007,4,.0099069607167471,19288.452569,115,11608
F,17,65,2008,4,.0091438071487947,19502.088678,110,12030
F,17,65,2009,4,.0112243135900535,19662.806512,130,11582
F,17,65,2010,4,.0114226375908619,19901.822602,132,11556
F,17,65,2011,4,.0110512694970973,19392.16323,158,14297
F,17,65,2012,4,.009732052578362,20021.754517,154,15824
F,17,65,2013,4,.0098201844602216,19392.649019,148,15071
F,17,65,2014,4,.0098638784770172,19337.791679,150,15207
F,17,66,2004,5,.0131793922230694,18771.919286,121,9181
F,17,66,2005,5,.0122265122265122,19436.995414,114,9324
F,17,66,2006,5,.0116659844453541,19145.337173,114,9772
F,17,66,2007,5,.0125859231290541,18995.207895,130,10329
F,17,66,2008,5,.01157226137649,19288.452569,133,11493
F,17,66,2009,5,.0154362416107383,19502.088678,184,11920
F,17,66,2010,5,.0144079636744673,19662.806512,165,11452
F,17,66,2011,5,.0120798319327731,19901.822602,138,11424
F,17,66,2012,5,.0119527547917109,19392.16323,169,14139
F,17,66,2013,5,.0115507338864071,20021.754517,181,15670
F,17,66,2014,5,.01112376867922,19392.649019,166,14923
F,17,67,2005,6,.01280353200883,18771.919286,116,9060
F,17,67,2006,6,.0146579804560261,19436.995414,135,9210
F,17,67,2007,6,.0150134603437565,19145.337173,145,9658
F,17,67,2008,6,.0136287871359937,18995.207895,139,10199
F,17,67,2009,6,.0112676056338028,19288.452569,128,11360
F,17,67,2010,6,.0124403544648943,19502.088678,146,11736
F,17,67,2011,6,.0104545051829538,19662.806512,118,11287
F,17,67,2012,6,.012227538543328,19901.822602,138,11286
F,17,67,2013,6,.0115246957766643,19392.16323,161,13970
F,17,67,2014,6,.0134934469623604,20021.754517,209,15489
F,17,68,2006,7,.0167710196779964,18771.919286,150,8944
F,17,68,2007,7,.0146556473829201,19436.995414,133,9075
F,17,68,2008,7,.0140859875959214,19145.337173,134,9513
F,17,68,2009,7,.0139165009940358,18995.207895,140,10060
F,17,68,2010,7,.0142450142450142,19288.452569,160,11232
F,17,68,2011,7,.0142364106988783,19502.088678,165,11590
F,17,68,2012,7,.0117288924702301,19662.806512,131,11169
F,17,68,2013,7,.0145317545748116,19901.822602,162,11148
F,17,68,2014,7,.0146281410674198,19392.16323,202,13809
F,17,69,2007,8,.0166022287923584,18771.919286,146,8794
F,17,69,2008,8,.0162156117199732,19436.995414,145,8942
F,17,69,2009,8,.0154600703699755,19145.337173,145,9379
F,17,69,2010,8,.015625,18995.207895,155,9920
F,17,69,2011,8,.0158959537572254,19288.452569,176,11072
F,17,69,2012,8,.0155798687089716,19502.088678,178,11425
F,17,69,2013,8,.0167602826599022,19662.806512,185,11038
F,17,69,2014,8,.0152921900600765,19901.822602,168,10986
F,17,70,2008,9,.0187326549491212,18771.919286,162,8648
F,17,70,2009,9,.0167102421279982,19436.995414,147,8797
F,17,70,2010,9,.0167857916395928,19145.337173,155,9234
F,17,70,2011,9,.0153609831029186,18995.207895,150,9765
F,17,70,2012,9,.016795154185022,19288.452569,183,10896
F,17,70,2013,9,.0169823063928159,19502.088678,191,11247
F,17,70,2014,9,.018059522712614,19662.806512,196,10853
F,17,71,2009,10,.0192081074711289,18771.919286,163,8486
F,17,71,2010,10,.0196531791907514,19436.995414,170,8650
F,17,71,2011,10,.0176230862429783,19145.337173,160,9079
F,17,71,2012,10,.0178887155486219,18995.207895,172,9615
F,17,71,2013,10,.0184822178661439,19288.452569,198,10713
F,17,71,2014,10,.0206222865412446,19502.088678,228,11056
F,17,72,2010,11,.0215066682686531,18771.919286,179,8323
F,17,72,2011,11,.0222877358490566,19436.995414,189,8480
F,17,72,2012,11,.0198452741338715,19145.337173,177,8919
F,17,72,2013,11,.0216033040347347,18995.207895,204,9443
F,17,72,2014,11,.0196861626248217,19288.452569,207,10515
F,17,73,2011,12,.0227161100196464,18771.919286,185,8144
F,17,73,2012,12,.0225545772524424,19436.995414,187,8291
F,17,73,2013,12,.0208190345458705,19145.337173,182,8742
F,17,73,2014,12,.022946206299383,18995.207895,212,9239
F,17,74,2012,13,.0246262093227792,18771.919286,196,7959
F,17,74,2013,13,.025172754195459,19436.995414,204,8104
F,17,74,2014,13,.0247663551401869,19145.337173,212,8560
F,17,75,2013,14,.027566662372794,18771.919286,214,7763
F,17,75,2014,14,.0282278481012658,19436.995414,223,7900
F,17,76,2014,15,.0307325473572659,18771.919286,232,7549
F,18,40,2001,2,.0014816872713803,20852.351726,32,21597
F,18,40,2002,2,.001162682541159,20978.718498,25,21502
F,18,40,2003,2,.0019271445358402,21011.522522,41,21275
F,18,40,2004,2,.0013359416002672,20717.624834,28,20959
F,18,40,2005,2,.0017232640648758,20344.359488,34,19730
F,18,40,2006,2,.0014695077149155,20439.179377,28,19054
F,18,40,2007,2,.001597273985731,20353.647391,30,18782
F,18,40,2008,2,.001060782857749,20409.342958,20,18854
F,18,40,2009,2,.0012285012285012,20291.094443,24,19536
F,18,40,2010,2,.0010430118208006,19914.570484,21,20134
F,18,40,2011,2,.0011906610757364,19265.283674,23,19317
F,18,40,2012,2,.0009933226643121,18826.697864,18,18121
F,18,40,2013,2,.0008604864616797,18109.740978,15,17432
F,18,40,2014,2,.0014682562988195,17591.194901,25,17027
F,18,41,2001,2,.0015744385274369,21208.155173,34,21595
F,18,41,2002,2,.0012437238011884,21539.014959,27,21709
F,18,41,2003,2,.00097861037327,21257.950599,21,21459
F,18,41,2004,2,.0013670862207137,21060.414546,29,21213
F,18,41,2005,2,.0014352693522151,20738.561569,30,20902
F,18,41,2006,2,.001521143900213,20561.306594,30,19722
F,18,41,2007,2,.0015186426476749,20548.086154,29,19096
F,18,41,2008,2,.0017539197448844,20570.299826,33,18815
F,18,41,2009,2,.0007355645457889,20407.256158,14,19033
F,18,41,2010,2,.0014381099126862,20101.172845,28,19470
F,18,41,2011,2,.0011483349143742,19710.393405,23,20029
F,18,41,2012,2,.0011385395642499,19284.937244,22,19323
F,18,41,2013,2,.0010510012169488,18399.622515,19,18078
F,18,41,2014,2,.0011239943208708,17681.135433,19,16904
F,18,42,2001,2,.0016328434802892,21641.522889,35,21435
F,18,42,2002,2,.0014276503638206,21839.605214,31,21714
F,18,42,2003,2,.0015654496063355,21832.972528,34,21719
F,18,42,2004,2,.0015411918550346,21304.783291,33,21412
F,18,42,2005,2,.0011357183418512,21054.642403,24,21132
F,18,42,2006,2,.0014855280812728,20899.850792,31,20868
F,18,42,2007,2,.0012647341528811,20679.835475,25,19767
F,18,42,2008,2,.00188432347553,20777.469058,36,19105
F,18,42,2009,2,.0015289713713292,20435.874533,29,18967
F,18,42,2010,2,.0012123767856202,20173.256507,23,18971
F,18,42,2011,2,.001085776330076,19874.356294,21,19341
F,18,42,2012,2,.0016956760261334,19644.360903,34,20051
F,18,42,2013,2,.0016606985313197,18874.378239,32,19269
F,18,42,2014,2,.0015436510205248,17922.974003,27,17491
F,18,43,2001,2,.0015582207951648,22093.168549,33,21178
F,18,43,2002,2,.0015304702717744,22313.830566,33,21562
F,18,43,2003,2,.0018440827993177,22110.407704,40,21691
F,18,43,2004,2,.0023170675193475,21848.060823,50,21579
F,18,43,2005,2,.0020636930725576,21295.396316,44,21321
F,18,43,2006,2,.0015161565431631,21226.918469,32,21106
F,18,43,2007,2,.0016292888633314,20991.335139,34,20868
F,18,43,2008,2,.0013162557586189,20830.047202,26,19753
F,18,43,2009,2,.0016590626296143,20648.03761,32,19288
F,18,43,2010,2,.0009537434430138,20221.862099,18,18873
F,18,43,2011,2,.0015924412123786,19947.275949,30,18839
F,18,43,2012,2,.0016023984286157,19858.357933,31,19346
F,18,43,2013,2,.0017559702990167,19201.709813,35,19932
F,18,43,2014,2,.0016643401696553,18309.160335,31,18626
F,18,44,2001,2,.0014540337711069,22564.988822,31,21320
F,18,44,2002,2,.0018335684062059,22769.496641,39,21270
F,18,44,2003,2,.0020964360587002,22538.062664,45,21465
F,18,44,2004,2,.0009265693768821,22092.774748,20,21585
F,18,44,2005,2,.0015353121801433,21830.074694,33,21494
F,18,44,2006,2,.0016913319238901,21460.480475,36,21285
F,18,44,2007,2,.0016579034626498,21334.342958,35,21111
F,18,44,2008,2,.0013888888888889,21176.718081,29,20880
F,18,44,2009,2,.0016033670708488,20675.035369,32,19958
F,18,44,2010,2,.0015123070504798,20423.989151,29,19176
F,18,44,2011,2,.0018139137857448,20000.177536,34,18744
F,18,44,2012,2,.001749920458161,19907.739606,33,18858
F,18,44,2013,2,.0018189377403596,19416.863049,35,19242
F,18,44,2014,2,.001816389018631,18558.241016,35,19269
F,18,45,2001,2,.0017756874790037,23039.559791,37,20837
F,18,45,2002,2,.0021013308428671,23167.905247,45,21415
F,18,45,2003,2,.0024984679206147,22906.543566,53,21213
F,18,45,2004,2,.0019647284464611,22474.263492,42,21377
F,18,45,2005,2,.0013500931098696,22071.31861,29,21480
F,18,45,2006,2,.0018169112508735,21951.328529,39,21465
F,18,45,2007,2,.0020190637178945,21546.607547,43,21297
F,18,45,2008,2,.0022767158374045,21492.056277,48,21083
F,18,45,2009,2,.0019938286256824,21002.820382,42,21065
F,18,45,2010,2,.0012613521695257,20464.528697,25,19820
F,18,45,2011,2,.001629006831319,20158.500724,31,19030
F,18,45,2012,2,.0021320825115932,19935.137424,40,18761
F,18,45,2013,2,.0021345856235658,19402.274949,40,18739
F,18,45,2014,2,.0016702586206897,18702.207445,31,18560
F,18,46,2001,2,.0021773555027712,23485.225843,44,20208
F,18,46,2002,2,.0019138755980861,23646.952012,40,20900
F,18,46,2003,2,.0026682894860032,23315.171539,57,21362
F,18,46,2004,2,.0027476431853712,22847.894864,58,21109
F,18,46,2005,2,.0023989839597347,22426.099121,51,21259
F,18,46,2006,2,.002520184813553,22167.920212,54,21427
F,18,46,2007,2,.0022408963585434,22020.223423,48,21420
F,18,46,2008,2,.0016448141360026,21674.082819,35,21279
F,18,46,2009,2,.0021648077556591,21247.602264,46,21249
F,18,46,2010,2,.002441125789776,20753.42771,51,20892
F,18,46,2011,2,.0020369710240872,20184.10974,40,19637
F,18,46,2012,2,.0018942383583268,20090.608581,36,19005
F,18,46,2013,2,.0030012326491237,19442.565593,56,18659
F,18,46,2014,2,.0020471395374571,18717.624996,37,18074
F,18,47,2001,2,.00220584549055,24005.200372,44,19947
F,18,47,2002,2,.0024645110410095,24064.617638,50,20288
F,18,47,2003,2,.0021114256922117,23795.18666,44,20839
F,18,47,2004,2,.0023554906487021,23181.754422,50,21227
F,18,47,2005,2,.0021466393168917,22796.207807,45,20963
F,18,47,2006,2,.0023083808357281,22517.2523,49,21227
F,18,47,2007,2,.003133769878391,22177.063479,67,21380
F,18,47,2008,2,.0025704538019349,22115.543303,55,21397
F,18,47,2009,2,.0017295376992474,21385.398318,37,21393
F,18,47,2010,2,.0019436806674884,20958.940821,41,21094
F,18,47,2011,2,.0025597681719391,20425.858194,53,20705
F,18,47,2012,2,.0021399093086055,20094.02979,42,19627
F,18,47,2013,2,.0023293980623643,19569.518619,44,18889
F,18,47,2014,2,.0021185259519429,18727.303119,38,17937
F,18,48,2001,2,.0021315310631661,24465.598878,41,19235
F,18,48,2002,2,.0024466969591052,24552.223398,49,20027
F,18,48,2003,2,.0028224808120822,24089.032651,57,20195
F,18,48,2004,2,.002702833148318,23587.128692,56,20719
F,18,48,2005,2,.0022283330172577,23089.947712,47,21092
F,18,48,2006,2,.0031512605042017,22819.012249,66,20944
F,18,48,2007,2,.0018444076613857,22505.867359,39,21145
F,18,48,2008,2,.0021551724137931,22327.260516,46,21344
F,18,48,2009,2,.0030664870138921,21824.089825,66,21523
F,18,48,2010,2,.0022639373643996,21094.769064,48,21202
F,18,48,2011,2,.0024885145482389,20592.782289,52,20896
F,18,48,2012,2,.0020339968037193,20320.418409,42,20649
F,18,48,2013,2,.0025656814449918,19608.357265,50,19488
F,18,48,2014,2,.0024207746478873,18807.146189,44,18176
F,18,49,2001,2,.0028086910439852,24863.492524,53,18870
F,18,49,2002,2,.0033727687837277,25035.925665,65,19272
F,18,49,2003,2,.0026607761433807,24512.196396,53,19919
F,18,49,2004,2,.0025428799361787,23896.425142,51,20056
F,18,49,2005,2,.002475127396263,23477.818646,51,20605
F,18,49,2006,2,.0021876634802872,23106.625702,46,21027
F,18,49,2007,2,.0025898038463383,22798.968916,54,20851
F,18,49,2008,2,.0027057818285389,22647.153552,57,21066
F,18,49,2009,2,.0026981764049125,21920.078191,58,21496
F,18,49,2010,2,.0030517864688483,21489.303733,65,21299
F,18,49,2011,2,.0030442848308995,20742.527121,64,21023
F,18,49,2012,2,.0023979665243873,20494.039441,50,20851
F,18,49,2013,2,.0028269240142321,19765.26403,58,20517
F,18,49,2014,2,.0027220324508967,18852.297028,51,18736
F,18,50,2001,2,.0027443877270981,25345.029965,50,18219
F,18,50,2002,2,.0027510316368638,25374.171405,52,18902
