Table 2.4.5U. Personal Consumption Expenditures by Type of Product
Table 2.4.5U. Personal Consumption Expenditures by Type of Product
"Last Revised on: April 9, 2026 - Next Release Date April 30, 2026"
Line,,2017,2018,2019,2020,2021,2022,2023,2024,2025
319,"                    Residential mental health and substance abuse",14786,15662,16519,18238,21691,25284,27369,29217,31245
320,"                    Individual and family services",66590,71105,75961,80655,91013,100820,113336,120310,128650
321,"                    Vocational rehabilitation services",10688,11081,11551,11532,12511,13451,14400,15129,15644
322,"                    Community food and housing / emergency / other relief services",11820,12171,12300,14414,17149,16809,18165,19364,18881
323,"                    Other social assistance, not elsewere classified",5054,5148,5330,5487,5689,5798,6328,6891,7397
324,"                Social advocacy and civic and social organizations",13760,14464,15064,14488,16193,18172,22261,24484,26343
325,"                Religious organizations' services to households",7586,7609,7799,7760,8210,8588,8854,8987,9083
326,"                Foundations and grantmaking and giving services to households",4329,4509,4871,5429,7840,6490,8344,9471,10273
327,"            Household maintenance (parts of 31, 33, and 36)",78791,86439,91065,91153,97201,105617,110456,116121,122274
328,"                Domestic services",26685,30820,32376,32131,32747,36738,38519,39767,41026
329,"                Moving, storage, and freight services",17835,19051,19384,19404,21760,23180,21671,21889,22673
330,"                Repair of furniture, furnishings, and floor coverings",1565,1618,1588,1446,1666,1824,2164,2408,2503
331,"                Repair of household appliances",7823,7205,7411,7545,8960,9193,10628,11578,11928
332,"                Other household services",24883,27746,30306,30626,32069,34682,37474,40479,44144
333,"            Net foreign travel",-43487,-34984,-22019,-24505,2642,29288,45710,52645,78373
334,"                Foreign travel by U.S. residents (129)",155948,168263,179478,49789,76378,175771,238135,269203,287306
335,"                    Passenger fares for foreign travel",54296,59143,63226,17816,20839,65085,91955,101897,110674
336,"                    U.S. travel outside the United States",90876,97990,105438,26494,48690,101481,135204,155119,163828
337,"                    U.S. student expenditures",10776,11130,10814,5479,6849,9205,10975,12187,12804
338,"                Less: Expenditures in the United States by nonresidents (130)",199435,203247,201496,74294,73736,146483,192425,216558,208933
339,"                    Foreign travel in the United States",153512,154858,152486,35317,40634,106184,142227,160573,151574
340,"                    Medical expenditures of foreigners",1098,1126,1153,267,184,483,920,1140,1139
341,"                    Expenditures of foreign students in the United States",44825,47263,47857,38710,32918,39816,49278,54845,56220
342,"    Final consumption expenditures of nonprofit institutions serving households (NPISHs) (132)",396415,420930,417691,482032,440340,536136,554081,613113,608238
343,"        Gross output of nonprofit institutions (133)",1501172,1576713,1636851,1655266,1754374,1909395,2038434,2205708,2314279
344,"            Health, gross output",859977,900907,945033,942766,1022011,1102441,1174731,1277154,1370219
345,"                Outpatient services, gross output",94667,99095,105417,104150,111669,122660,128661,138002,145852
346,"                Nonprofit hospitals, gross output",698362,734087,770289,768973,840634,905653,966662,1056718,1139102
347,"                Nonprofit nursing homes, gross output",66948,67725,69327,69643,69707,74129,79408,82434,85265
348,"            Recreation services, gross output",58899,61293,63455,58743,61471,70970,79615,84381,89182
349,"            Education services, gross output",198067,206634,214142,213189,220398,238801,256809,270184,278256
350,"            Social services, gross output",163449,169780,175884,185353,198388,211263,227917,242497,253524
351,"            Religious organizations, gross output",100202,100503,103015,102500,108445,113434,116950,118716,119978
352,"            Foundations and grantmaking and giving establishments, gross output",35240,37564,40335,36240,42546,47483,56127,60063,64612
353,"            Social advocacy establishments, gross output",22993,24253,25548,27383,31444,33240,39272,40438,43086
354,"            Civic and social organizations, gross output",12550,13251,13826,12307,13072,16745,19794,21065,22636
355,"            Professional advocacy, gross output",49795,62527,55615,76784,56598,75018,67220,91211,72787
356,"        Less: Receipts from sales of goods and services by nonprofit institutions (134)",1104757,1155783,1219160,1173234,1314034,1373260,1484353,1592595,1706042
357,"            Health services to households",832164,873514,927266,881079,992926,1034304,1118082,1204363,1301413
358,"                Outpatient services to households",87379,92238,97307,96933,106875,113529,120581,129984,138297
359,"                Nonprofit hospitals services to households",681856,717829,765224,722700,824991,858549,929282,1003132,1088659
360,"                Nonprofit nursing homes services to households",62929,63446,64734,61446,61060,62227,68219,71248,74457
361,"            Recreation services to households",28441,28991,30507,25485,30199,33214,37838,40832,43351
362,"            Education services to households",116586,120810,123876,124967,131116,136661,142836,148166,152326
363,"            Social services to households",73822,76923,79620,84607,96311,103632,111414,118983,124103
364,"            Religious organizations' services to households",7586,7609,7799,7760,8210,8588,8854,8987,9083
365,"            Foundations and grantmaking and giving services to households",4329,4509,4871,5429,7840,6490,8344,9471,10273
366,"            Services of social advocacy establishments to households",1879,1985,2095,2259,2591,2729,3509,3822,4057
367,"            Civic and social organizations' services to households",5794,5966,6290,5502,6463,7563,9724,10812,11835
368,"            Professional advocacy services to households",34156,35476,36835,36147,38379,40079,43752,47159,49600
,Additional aggregates:,,,,,,,,,
369,"    Control group",3355157,3495421,3633133,3896724,4429790,4730396,4937440,5132848,5382784
370,"    PCE food and energy",1560332,1656422,1677145,1702288,1937382,2220292,2206504,2237138,2295723
371,"    PCE energy goods and services1",549888,612041,593906,500566,645929,826285,768216,757566,765801
372,"    PCE excluding food",12280182,12890061,13354304,13029631,14828228,16296006,17394863,18416437,19424935
373,"    PCE excluding energy",12740738,13322401,13843637,13730787,15473753,16863729,18064934,19138443,20189056
374,"    PCE excluding food and energy2",11730294,12278020,12760398,12529065,14182300,15469721,16626646,17658871,18659134
375,"    PCE goods excluding food and energy2",2877788,3003152,3097066,3248444,3822249,4030058,4212482,4341432,4555765
376,"    PCE services excluding energy",8852506,9274868,9663332,9280621,10360051,11439663,12414164,13317439,14103369
,Market-based personal consumption expenditures (PCE):,,,,,,,,,
377,"        Market-based PCE",11554959,12084312,12572432,12319732,14040275,15385612,16346575,17181917,18055034
,Durable goods:,,,,,,,,,
378,"    Market-based PCE motor vehicles and parts",448943,464046,463956,478247,606444,634817,657172,645529,669574
379,"    Market-based PCE durable goods other than motor vehicles and parts",886497,938833,978689,1074887,1294901,1351527,1390623,1445306,1506579
,Nondurable goods:,,,,,,,,,
380,"    Market-based PCE food and beverages purchased for off-premises consumption",1010011,1043945,1082752,1201151,1290804,1393151,1437475,1478800,1529070
381,"    Market-based PCE clothing and footwear",400697,408964,413696,360002,468215,493723,512937,529777,561311
382,"    Market-based PCE gasoline and other energy goods",323983,366675,352512,258458,385743,514602,464897,440526,422353
383,"    Market-based PCE other nondurable goods",1053785,1094480,1147827,1255183,1350674,1446231,1545567,1620090,1715168
,Services:,,,,,,,,,
384,"    Market-based PCE services",7431044,7767369,8133000,7691803,8643495,9551561,10337903,11021889,11650979
,"        Of which:",,,,,,,,,
385,"        Market-based PCE housing services",2002704,2086610,2189031,2309904,2441540,2654036,2913560,3117811,3280422
386,"        Market-based PCE household utilities",326917,351158,351201,355775,378358,435113,434797,456659,490262
387,"        Market-based PCE health care",2245306,2344740,2472390,2354165,2642111,2819064,3060445,3314991,3551570
388,"        Market-based PCE transportation services",429405,456444,486284,366455,467588,571687,616900,660506,703698
389,"        Market-based PCE recreation services",412951,428586,449375,344989,415586,500017,548516,570099,589911
390,"        Market-based PCE food services and accommodations",888531,934842,979761,800141,1022640,1206323,1329994,1394091,1457885
391,"        Market-based PCE financial services and insurance",142726,143754,150057,154136,167138,168303,169877,177606,187997
392,"        Market-based PCE other services",982504,1021235,1054901,1006238,1108533,1197019,1263815,1330126,1389235
,"            Of which:",,,,,,,,,
393,"            Market-based PCE communication services",255617,261931,265484,269153,286240,297329,302719,309106,319327
394,"            Market-based PCE education",277441,285651,293218,289696,305412,323539,338573,352222,363077
395,"            Market-based PCE professional services",181019,184255,191234,196886,216501,228597,240913,259908,279222
396,"            Market-based PCE personal care and clothing services",152481,162677,171291,120720,158022,190800,214609,233061,241747
397,"            Market-based PCE child care",39395,42911,45361,41330,47805,54170,59624,63018,67040
398,"            Market-based PCE household maintenance",76551,83810,88312,88453,94553,102584,107377,112811,118822
399,Market-based PCE food and energy,1559899,1655985,1676657,1701717,1936732,2219436,2205691,2236367,2294870
400,Market-based PCE excluding food,10544948,11040367,11489680,11118580,12749472,13992461,14909100,15703116,16525964
401,Market-based PCE excluding energy,11005071,11472271,11978526,11819166,13394347,14559328,15578359,16424351,17289233
402,Market-based PCE excluding food and energy,9995060,10428327,10895774,10618015,12103543,13166176,14140884,14945550,15760163

Legend/Footnotes
n.e.c. Not elsewhere classified
1. Consists of gasoline and other energy goods and of electricity and gas services.
"2. Food consists of food and beverages purchased for off-premises consumption; food services, which include purchased meals and beverages, are not classified as food."
Note.The figures in parentheses are the line numbers of the corresponding items in table 2.5.5.
