year,rank,name,net_worth,source_category,age1,male1,country,sector,notes,forbes_uri
2022,626,"Martin Selig",1390010000,"real-estate",86,1,"us","real-estate","real estate","martin-selig"
2022,627,"Alan Trefler",1384770000,"technology",67,1,"us","technology","software","alan-trefler"
2022,628,"Darwin Deason",1373000000,"service",83,1,"us","service","software","darwin-deason"
2022,629,"Mark Pincus",1369802000,"technology",57,1,"us","technology","online games","mark-pincus"
2022,630,"John Farber",1368464000,"manufacturing",98,1,"us","manufacturing","chemicals","john-farber"
2022,631,"Alan Miller & family",1368204000,"healthcare",86,1,"us","healthcare","healthcare services","alan-miller-1"
2022,632,"Alfred West Jr",1365922000,"finance-investments",81,1,"us","finance-investments","money management","alfred-west-jr"
2022,633,"Jared Smith",1365000000,"technology",49,1,"us","technology","cloud computing","jared-smith-1"
2022,634,"John Oyler",1362794000,"healthcare",55,1,"us","healthcare","biotech","john-oyler"
2022,635,"George Marcus",1362599000,"real-estate",82,1,"us","real-estate","real estate","george-marcus"
2022,636,"Palmer Luckey",1351994000,"technology",31,1,"us","technology","virtual reality","palmer-luckey"
2022,637,"Tope Awotona",1350000000,"technology",42,1,"us","technology","software","tope-awotona"
2022,638,"Mitchell Jacobson",1335466000,"service",72,1,"us","service","industrial equipment","mitchell-jacobson"
2022,639,"Gary Lauder",1333015000,"fashion-retail",61,1,"us","fashion-retail","Estée Lauder","gary-lauder"
2022,640,"Gary Friedman",1332176000,"fashion-retail",66,1,"us","fashion-retail","Furniture retail","gary-friedman"
2022,641,"Brian Roberts",1327850000,"media-entertainment",64,1,"us","media-entertainment","Comcast","brian-roberts"
2022,642,"Gary Magness",1312810000,"media-entertainment",69,1,"us","media-entertainment","cable TV;investments","gary-magness"
2022,643,"Marvy Finger",1300000000,"real-estate",88,1,"us","real-estate","real estate","marvy-finger"
2022,644,"Farris Wilks",1296875000,"energy",71,1,"us","energy","natural gas","farris-wilks"
2022,645,"Cargill MacMillan III",1296141000,"food-beverage",64,1,"us","food-beverage","Cargill","cargill-macmillan-iii"
2022,646,"John MacMillan",1296141000,"food-beverage",74,1,"us","food-beverage","Cargill","john-macmillan-1"
2022,647,"Martha MacMillan",1296141000,"food-beverage",72,"","us","food-beverage","Cargill","martha-macmillan"
2022,648,"William MacMillan",1296141000,"food-beverage",69,1,"us","food-beverage","Cargill","william-macmillan"
2022,649,"David Hoffmann",1292000000,"diversified",71,1,"us","diversified","executive search;investments","david-hoffmann"
2022,650,"Michael Krasny",1290000000,"technology",70,1,"us","technology","retail","michael-krasny"
2022,651,"Alexander Karp",1279108000,"technology",56,1,"us","technology","software firm","alexander-karp"
2022,652,"Tench Coxe",1279097000,"finance-investments",65,1,"us","finance-investments","venture capital","tench-coxe"
2022,653,"Anthony Wood",1277710000,"technology",58,1,"us","technology","Roku","anthony-wood"
2022,654,"John Goff",1274869000,"real-estate",69,1,"us","real-estate","real estate","john-goff"
2022,655,"Dan Wilks",1273542000,"energy",67,1,"us","energy","natural gas","dan-wilks"
2022,656,"Jay-Z",1270143000,"media-entertainment",54,1,"us","media-entertainment","Multiple","jay-z"
2022,657,"Mark & Robyn Jones",1266099000,"finance-investments","","","us","finance-investments","insurance","mark-robyn-jones"
2022,658,"George Pedersen",1264782000,"manufacturing",88,1,"us","manufacturing","defense contractor","george-pedersen"
2022,659,"Matt & Dan Walsh",1248648000,"construction-engineering","",1,"us","construction-engineering","construction","matt-dan-walsh"
2022,660,"Timothy Dunn",1244000000,"energy",68,1,"us","energy","Energy","timothy-dunn"
2022,661,"Duke Reyes",1240000000,"food-beverage",66,1,"us","food-beverage","beer distribution","duke-reyes"
2022,662,"George Sakellaris",1223371000,"energy",77,1,"us","energy","energy services","george-sakellaris"
2022,663,"J. Christopher Flowers",1216071000,"finance-investments",66,1,"us","finance-investments","investments","j-christopher-flowers"
2022,664,"Henry Engelhardt",1211751000,"finance-investments",65,1,"us","finance-investments","insurance","henry-engelhardt"
2022,665,"Lawrence Golub",1200000000,"finance-investments",64,1,"us","finance-investments","private equity","lawrence-golub"
2022,666,"Kevin Systrom",1198191000,"media-entertainment",40,1,"us","media-entertainment","Instagram","kevin-systrom"
2022,667,"Kevin Plank",1192005000,"fashion-retail",51,1,"us","fashion-retail","Under Armour","kevin-plank"
2022,668,"Weili Dai",1191557000,"technology",62,"","us","technology","semiconductors","weili-dai"
2022,669,"Michael Steinhardt",1186300000,"finance-investments",83,1,"us","finance-investments","hedge funds","michael-steinhardt"
2022,670,"A. Jayson Adair",1179270000,"automotive",54,1,"us","automotive","damaged cars","a-jayson-adair"
2022,671,"Patrizio Vinciarelli",1177921000,"technology",77,1,"us","technology","electronic components","patrizio-vinciarelli"
2022,672,"Jeffrey Lorberbaum",1173528000,"manufacturing",69,1,"us","manufacturing","flooring","jeffrey-lorberbaum"
2022,673,"Dean Solon",1172656000,"energy",59,1,"us","energy","solar systems","dean-solon"
2022,674,"Thomas Bailey",1166000000,"finance-investments",87,1,"us","finance-investments","money management","thomas-bailey"
2022,675,"Lloyd Blankfein",1161970000,"finance-investments",69,1,"us","finance-investments","banking","lloyd-blankfein"
2022,676,"Art Levinson",1160819000,"diversified",73,1,"us","diversified","Genentech;Apple","art-levinson"
2022,677,"J. Wayne Weaver",1151144000,"diversified",88,1,"us","diversified","Shoes","j-wayne-weaver"
2022,678,"Joe Kiani",1144630000,"healthcare",59,1,"us","healthcare","medical devices","joe-kiani"
2022,679,"Patrick Hanrahan",1144165000,"technology",68,1,"us","technology","software","patrick-hanrahan"
2022,680,"Benoit Dageville",1142540000,"technology",57,1,"us","technology","software","benoit-dageville"
2022,681,"Paul Fireman",1142000000,"fashion-retail",79,1,"us","fashion-retail","Reebok","paul-fireman"
2022,682,"Richard Hayne",1141848000,"fashion-retail",76,1,"us","fashion-retail","Urban Outfitters","richard-hayne"
2022,683,"Donald Friese",1140900000,"manufacturing",83,1,"us","manufacturing","manufacturing","donald-friese"
2022,684,"Robert Fisher",1140889000,"fashion-retail",70,1,"us","fashion-retail","Gap","robert-fisher"
2022,685,"Norma Lerner",1130049000,"finance-investments",87,"","us","finance-investments","banking","norma-lerner"
2022,686,"Anthony Casalena",1129438000,"technology",41,1,"us","technology","software","anthony-casalena"
2022,687,"Nancy Lerner",1122483000,"finance-investments",63,"","us","finance-investments","banking;credit cards","nancy-lerner"
2022,688,"Randolph Lerner",1121034000,"finance-investments",61,1,"us","finance-investments","banking;credit cards","randolph-lerner"
2022,689,"William Foley II",1103108000,"finance-investments",79,1,"us","finance-investments","financial services","william-foley-ii"
2022,690,"Frederic Luddy",1102162000,"technology",69,1,"us","technology","software","frederic-luddy"
2022,691,"Sehat Sutardja",1101951000,"technology",62,1,"us","technology","semiconductors","sehat-sutardja"
2022,692,"Forrest Preston",1101585000,"healthcare",90,1,"us","healthcare","health care","forrest-preston"
2022,693,"David Golub",1100000000,"finance-investments",61,1,"us","finance-investments","private equity","david-golub"
2022,694,"Jorge Mas",1087447000,"construction-engineering",60,1,"us","construction-engineering","Construction","jorge-mas"
2022,695,"Joseph Steinberg",1084614000,"finance-investments",79,1,"us","finance-investments","investments","joseph-steinberg"
2022,696,"Leonid Radvinsky",1074221000,"technology",41,1,"us","technology","e-commerce","leonid-radvinsky"
2022,697,"Tiger Woods",1067000000,"sports",48,1,"us","sports","Golf","tiger-woods"
2022,698,"Mark Rein",1062000000,"media-entertainment",60,1,"us","media-entertainment","video games","mark-rein"
2022,699,"Cameron Winklevoss",1058183000,"finance-investments",42,1,"us","finance-investments","cryptocurrency","cameron-winklevoss"
2022,700,"Tyler Winklevoss",1058155000,"finance-investments",42,1,"us","finance-investments","cryptocurrency","tyler-winklevoss"
2022,701,"William Fisher",1054248000,"fashion-retail",66,1,"us","fashion-retail","Gap","william-fisher"
2022,702,"Sara Blakely",1052150000,"fashion-retail",52,"","us","fashion-retail","Spanx","sara-blakely"
2022,703,"Paul Sciarra",1050272999,"media-entertainment",42,1,"us","media-entertainment","Pinterest","paul-sciarra"
2022,704,"LeBron James",1048500000,"sports",39,1,"us","sports","Basketball","lebron-james"
2022,705,"Richard Yuengling Jr",1045483000,"food-beverage",80,1,"us","food-beverage","beer","richard-yuengling-jr"
2022,706,"Jonathan Oringer",1038233999,"technology",49,1,"us","technology","stock photos","jonathan-oringer"
2022,707,"Sunjay Kapur",1023694000,"automotive",52,1,"us","automotive","auto parts","sunjay-kapur"
2022,708,"Scott Smith",1020000000,"technology",74,1,"us","technology","cloud computing","scott-smith-1"
2022,709,"Matthew Roszak",1019399000,"finance-investments",51,1,"us","finance-investments","cryptocurrency","matthew-roszak"
2022,710,"Larry Fink",1015950000,"finance-investments",71,1,"us","finance-investments","money management","larry-fink"
2022,711,"James Scapa",1012548000,"technology",66,1,"us","technology","software","james-scapa"
2022,712,"Ken Kendrick",1006000000,"sports",80,1,"us","sports","banking;sports team","ken-kendrick"
2022,713,"Neerja Sethi",1001800000,"technology",68,"","us","technology","IT consulting;outsourcing","neerja-sethi"
2022,714,"Tyler Perry",1001000000,"media-entertainment",54,1,"us","media-entertainment","movies;television","tyler-perry"
2022,715,"Alexandr Wang",1000000000,"technology",26,1,"us","technology","artificial intelligence","alexandr-wang"
2022,716,"Richard Kurtz",1000000000,"real estate",83,1,"us","","real estate","richard-kurtz"
2022,717,"Wilbur  'Ed' Bosarge Jr",1000000000,"finance-investments",84,1,"us","finance-investments","high speed trading","wilbur-ed-bosarge-jr"
2023,1,"Elon Musk",251317278000,"automotive",52,1,"us","automotive","Tesla;SpaceX","elon-musk"
2023,2,"Jeff Bezos",174201638000,"technology",59,1,"us","technology","Amazon","jeff-bezos"
2023,3,"Larry Ellison",135263491000,"technology",79,1,"us","technology","Oracle","larry-ellison"
2023,4,"Mark Zuckerberg",125258787000,"technology",39,1,"us","technology","Facebook","mark-zuckerberg"
2023,5,"Bill Gates",119613996000,"technology",68,1,"us","technology","Microsoft","bill-gates"
2023,6,"Warren Buffett",118583781000,"finance-investments",93,1,"us","finance-investments","Berkshire Hathaway","warren-buffett"
2023,7,"Larry Page",117224629000,"technology",50,1,"us","technology","Google","larry-page"
2023,8,"Sergey Brin",112447747000,"technology",50,1,"us","technology","Google","sergey-brin"
2023,9,"Steve Ballmer",112164893000,"technology",67,1,"us","technology","Microsoft","steve-ballmer"
2023,10,"Michael Bloomberg",96308000000,"finance-investments",81,1,"us","finance-investments","Bloomberg LP","michael-bloomberg"
2023,11,"Michael Dell",69449013000,"technology",58,1,"us","technology","Dell Technologies","michael-dell"
2023,12,"Jim Walton & family",66228213000,"fashion-retail",75,1,"us","fashion-retail","Walmart","jim-walton"
2023,13,"Rob Walton & family",65489847000,"fashion-retail",79,1,"us","fashion-retail","Walmart","rob-walton"
2023,14,"Alice Walton",61284114000,"fashion-retail",74,"","us","fashion-retail","Walmart","alice-walton"
2023,15,"Julia Koch & family",59260361000,"diversified",61,"","us","diversified","Koch Industries","julia-koch"
2023,16,"Charles Koch & family",53960361000,"diversified",88,1,"us","diversified","Koch Industries","charles-koch"
2023,17,"Jensen Huang",44138284000,"technology",60,1,"us","technology","Semiconductors","jensen-huang-1"
2023,18,"Phil Knight & family",42864079000,"fashion-retail",85,1,"us","fashion-retail","Nike","phil-knight"
2023,19,"MacKenzie Scott",40722577000,"technology",53,"","us","technology","Amazon","mackenzie-scott"
2023,20,"Stephen Schwarzman",38829776000,"finance-investments",76,1,"us","finance-investments","Investments","stephen-schwarzman"
2023,21,"Jacqueline Mars",38651829000,"food-beverage",84,"","us","food-beverage","Candy;pet food","jacqueline-mars"
2023,22,"John Mars",38651829000,"food-beverage",88,1,"us","food-beverage","Candy;pet food","john-mars"
2023,23,"Ken Griffin",37917666000,"finance-investments",55,1,"us","finance-investments","Hedge funds","ken-griffin"
2023,24,"Miriam Adelson & family",32938540999,"gambling-casinos",78,"","us","gambling-casinos","Casinos","miriam-adelson"
2023,25,"Len Blavatnik",31890623000,"diversified",66,1,"us","diversified","Music;chemicals","len-blavatnik"
2023,26,"Jim Simons",30700000000,"finance-investments",85,1,"us","finance-investments","Hedge funds","jim-simons"
2023,27,"Jeff Yass",28925000000,"finance-investments",65,1,"us","finance-investments","Trading;investments","jeff-yass"
2023,28,"Daniel Gilbert",28798560000,"finance-investments",61,1,"us","finance-investments","Quicken Loans","daniel-gilbert"
2023,29,"Abigail Johnson",28337727000,"finance-investments",62,"","us","finance-investments","Fidelity","abigail-johnson"
2023,30,"Thomas Peterffy",26583476000,"finance-investments",79,1,"us","finance-investments","Discount brokerage","thomas-peterffy"
2023,31,"Harold Hamm & family",25238800000,"energy",78,1,"us","energy","Oil & gas","harold-hamm"
2023,32,"Lukas Walton",23564406000,"fashion-retail",37,1,"us","fashion-retail","Walmart","lukas-walton"
2023,33,"John Menard Jr",22948044000,"fashion-retail",83,1,"us","fashion-retail","Home improvement stores","john-menard-jr"
2023,34,"Thomas Frist Jr & family",22387056000,"healthcare",85,1,"us","healthcare","Hospitals","thomas-frist-jr"
2023,35,"Rick Cohen & family",22217967000,"technology",71,1,"us","technology","Warehouse automation","rick-cohen"
2023,36,"Diane Hendricks",21298319000,"construction-engineering",76,"","us","construction-engineering","Building supplies","diane-hendricks"
2023,37,"David Tepper",20595000000,"finance-investments",66,1,"us","finance-investments","Hedge funds","david-tepper"
2023,38,"Eric Schmidt",20412551000,"technology",68,1,"us","technology","Google","eric-schmidt"
2023,39,"Steve Cohen",19819244000,"finance-investments",67,1,"us","finance-investments","Hedge funds","steve-cohen"
2023,40,"Donald Bren",18012128000,"real-estate",91,1,"us","real-estate","Real estate","donald-bren"
2023,41,"Rupert Murdoch & family",17947955000,"media-entertainment",92,1,"us","media-entertainment","Newspapers;TV network","rupert-murdoch"
2023,42,"Stanley Kroenke",15707500000,"sports",76,1,"us","sports","Sports;real estate","stanley-kroenke"
2023,43,"Jan Koum",15398875000,"technology",47,1,"us","technology","WhatsApp","jan-koum"
2023,44,"Ray Dalio",15359280000,"finance-investments",74,1,"us","finance-investments","Hedge funds","ray-dalio"
2023,45,"Andrew Beal",15133973000,"finance-investments",71,1,"us","finance-investments","Banks;real estate","andrew-beal"
2023,46,"Philip Anschutz",14960611000,"finance-investments",84,1,"us","finance-investments","Energy;sports;entertainment","philip-anschutz"
2023,47,"Leonard Lauder",14881021000,"fashion-retail",90,1,"us","fashion-retail","Estee Lauder","leonard-lauder"
2023,48,"David Duffield",14831094000,"technology",83,1,"us","technology","Business software","david-duffield"
2023,49,"Autry Stephens",14761314000,"energy",85,1,"us","energy","Oil","autry-stephens"
2023,50,"George Kaiser",14518954000,"energy",81,1,"us","energy","Oil & gas;banking","george-kaiser"
2023,51,"David Green & family",14391284000,"fashion-retail",82,1,"us","fashion-retail","Retail","david-green"
2023,52,"Jerry Jones",13833355000,"sports",81,1,"us","sports","Dallas Cowboys","jerry-jones"
2023,53,"Dustin Moskovitz",13769094000,"technology",39,1,"us","technology","Facebook","dustin-moskovitz"
2023,54,"Laurene Powell Jobs & family",13672063000,"technology",60,"","us","technology","Apple;Disney","laurene-powell-jobs"
2023,55,"Jay Chaudhry",12601466000,"technology",64,1,"us","technology","Security software","jay-chaudhry"
2023,56,"Jeffery Hildebrand",12600300000,"energy",64,1,"us","energy","Oil","jeffery-hildebrand"
2023,57,"Leon Black",12431852000,"finance-investments",72,1,"us","finance-investments","Private equity","leon-black"
2023,58,"Donald Newhouse",12367546000,"media-entertainment",94,1,"us","media-entertainment","Media","donald-newhouse"
2023,59,"Henry Samueli",12342808000,"technology",69,1,"us","technology","Semiconductors","henry-samueli"
2023,60,"Shahid Khan",11972729000,"automotive",73,1,"us","automotive","Auto parts","shahid-khan"
2023,61,"Israel Englander",11775800000,"finance-investments",75,1,"us","finance-investments","Hedge funds","israel-englander"
2023,62,"Edward Johnson IV",11535451000,"finance-investments",59,1,"us","finance-investments","Fidelity","edward-johnson-iv"
2023,63,"Michael Rubin",11474000000,"fashion-retail",51,1,"us","fashion-retail","Online retail","michael-rubin"
2023,64,"Christy Walton",11463253000,"fashion-retail",74,"","us","fashion-retail","Walmart","christy-walton"
2023,65,"Bubba Cathy",11450249000,"food-beverage",69,1,"us","food-beverage","Chick-fil-A","bubba-cathy"
2023,66,"Dan Cathy",11450249000,"food-beverage",70,1,"us","food-beverage","Chick-fil-A","dan-cathy"
2023,67,"Trudy Cathy White",11450249000,"food-beverage",68,"","us","food-beverage","Chick-fil-A","trudy-cathy-white"
2023,68,"George Roberts",11395647000,"finance-investments",80,1,"us","finance-investments","Private equity","george-roberts"
2023,69,"John Tu",11383712000,"technology",82,1,"us","technology","Computer hardware","john-tu"
2023,70,"David Sun",11356196000,"technology",72,1,"us","technology","Computer hardware","david-sun"
2023,71,"John Doerr",11208735000,"technology",72,1,"us","technology","Venture capital","john-doerr"
2023,72,"Robert Kraft",11145900000,"sports",82,1,"us","sports","Manufacturing;New England Patriots","robert-kraft"
2023,73,"Eric Smidt",10733364000,"fashion-retail",64,1,"us","fashion-retail","Hardware stores","eric-smidt"
2023,74,"Melinda French Gates",10619390000,"technology",59,"","us","technology","Microsoft","melinda-french-gates"
2023,75,"Henry Nicholas III",10464995000,"technology",64,1,"us","technology","Semiconductors","henry-nicholas-iii"
2023,76,"Henry Kravis",10447221000,"finance-investments",80,1,"us","finance-investments","Private equity","henry-kravis"
2023,77,"Judy Love & family",10204275000,"fashion-retail",86,"","us","fashion-retail","Gas stations","judy-love"
2023,78,"Stephen Ross",10082896000,"real-estate",83,1,"us","real-estate","Real estate","stephen-ross"
2023,79,"John Malone",9968787000,"media-entertainment",82,1,"us","media-entertainment","Cable television","john-malone"
2023,80,"Charles Schwab",9947982000,"finance-investments",86,1,"us","finance-investments","Discount brokerage","charles-schwab"
2023,81,"Carl Cook",9878380000,"healthcare",61,1,"us","healthcare","Medical devices","carl-cook"
2023,82,"Elizabeth Johnson",9672949000,"finance-investments",60,"","us","finance-investments","Fidelity","elizabeth-johnson"
2023,83,"Marijke Mars",9667953000,"food-beverage",59,"","us","food-beverage","Candy;pet food","marijke-mars"
2023,84,"Pamela Mars",9667953000,"food-beverage",63,"","us","food-beverage","Candy;pet food","pamela-mars"
2023,85,"Valerie Mars",9667953000,"food-beverage",64,"","us","food-beverage","Candy;pet food","valerie-mars"
2023,86,"Victoria Mars",9667953000,"food-beverage",67,"","us","food-beverage","Candy;pet food","victoria-mars"
2023,87,"Bernard Marcus",9610923000,"fashion-retail",94,1,"us","fashion-retail","Home Depot","bernard-marcus"
2023,88,"Michael Kim",9586650000,"finance-investments",60,1,"us","finance-investments","Private equity","michael-kim"
2023,89,"Antony Ressler",9530581000,"finance-investments",63,1,"us","finance-investments","Finance","antony-ressler"
2023,90,"Marc Benioff",9453862000,"technology",59,1,"us","technology","Business software","marc-benioff"
2023,91,"James Goodnight",9410294000,"technology",81,1,"us","technology","Software","james-goodnight"
2023,92,"Brian Chesky",9331308000,"technology",42,1,"us","technology","Airbnb","brian-chesky"
2023,93,"Tilman Fertitta",9265448000,"food-beverage",66,1,"us","food-beverage","Entertainment;Houston Rockets","tilman-fertitta"
2023,94,"Ann Walton Kroenke",9226481000,"fashion-retail",75,"","us","fashion-retail","Walmart","ann-walton-kroenke"
2023,95,"Robert F. Smith",9216000000,"finance-investments",61,1,"us","finance-investments","Private equity","robert-f-smith"
2023,96,"Patrick Ryan",9125286000,"finance-investments",86,1,"us","finance-investments","Insurance","patrick-ryan"
2023,97,"Harry Stine",9114448000,"food-beverage",82,1,"us","food-beverage","Agriculture","harry-stine"
2023,98,"Tom Gores",9077000000,"finance-investments",59,1,"us","finance-investments","Private equity","tom-gores"
2023,99,"Nancy Walton Laurie",9045703000,"fashion-retail",72,"","us","fashion-retail","Walmart","nancy-walton-laurie"
2023,100,"J. Christopher Reyes",9032000000,"food-beverage",70,1,"us","food-beverage","Food distribution","j-christopher-reyes"
2023,101,"Jude Reyes",9032000000,"food-beverage",68,1,"us","food-beverage","Food distribution","jude-reyes"
2023,102,"Jack Dangermond",8994244000,"technology",78,1,"us","technology","Mapping software","jack-dangermond"
2023,103,"Ramzi Musallam",8976000000,"finance-investments",55,1,"us","finance-investments","Private equity","ramzi-musallam"
2023,104,"Nathan Blecharczyk",8878406000,"technology",40,1,"us","technology","Airbnb","nathan-blecharczyk"
2023,105,"Jimmy Haslam",8719143000,"fashion-retail",69,1,"us","fashion-retail","Gas stations;retail","jimmy-haslam"
2023,106,"Orlando Bravo",8690000000,"finance-investments",53,1,"us","finance-investments","Private equity","orlando-bravo"
2023,107,"Robert Rowling",8512757000,"service",70,1,"us","service","Hotels;investments","robert-rowling"
2023,108,"John Morris",8480555000,"fashion-retail",75,1,"us","fashion-retail","Sporting goods retail","john-morris"
2023,109,"Joe Gebbia",8411094999,"technology",42,1,"us","technology","Airbnb","joe-gebbia"
2023,110,"Pauline MacMillan Keinath",8394499000,"food-beverage",90,"","us","food-beverage","Cargill","pauline-macmillan-keinath"
2023,111,"David Shaw",8349000000,"finance-investments",72,1,"us","finance-investments","Hedge funds","david-shaw"
2023,112,"Mat Ishbia",8257564000,"finance-investments",44,1,"us","finance-investments","Mortgage lender","mat-ishbia"
2023,113,"Elisabeth DeLuca & family",8212000000,"food-beverage",76,"","us","food-beverage","Subway","elisabeth-deluca"
2023,114,"Ralph Lauren",8153022000,"fashion-retail",84,1,"us","fashion-retail","Apparel","ralph-lauren"
2023,115,"Leonard Stern",8139078000,"real-estate",85,1,"us","real-estate","Real estate","leonard-stern"
2023,116,"Paul Tudor Jones II",8112000000,"finance-investments",69,1,"us","finance-investments","Hedge funds","paul-tudor-jones-ii"
2023,117,"Arthur Blank",8094985000,"sports",81,1,"us","sports","Home Depot","arthur-blank"
2023,118,"Ken Fisher",8089288000,"finance-investments",73,1,"us","finance-investments","Money management","ken-fisher"
2023,119,"David Geffen",8074934000,"media-entertainment",80,1,"us","media-entertainment","Movies;record labels","david-geffen"
2023,120,"Tamara Gustavson",8031819000,"service",62,"","us","service","Self storage","tamara-gustavson"
2023,121,"Josh Harris",7806564000,"finance-investments",59,1,"us","finance-investments","Private equity","josh-harris"
2023,122,"Judy Faulkner",7755947000,"technology",80,"","us","technology","Healthcare software","judy-faulkner"
2023,123,"Bruce Kovner",7748400000,"finance-investments",78,1,"us","finance-investments","Hedge funds","bruce-kovner"
2023,124,"Steven Rales",7743052000,"manufacturing",72,1,"us","manufacturing","Manufacturing;investments","steven-rales"
2023,125,"Igor Olenicoff",7742647000,"real-estate",81,1,"us","real-estate","Real estate","igor-olenicoff"
2023,126,"Richard Kinder",7716515000,"energy",79,1,"us","energy","Pipelines","richard-kinder"
2023,127,"Charles Butt",7648568000,"fashion-retail",85,1,"us","fashion-retail","Supermarkets","charles-butt"
2023,128,"Brian Armstrong",7633850000,"finance-investments",40,1,"us","finance-investments","Cryptocurrency","brian-armstrong"
2023,129,"Rocco Commisso",7622230000,"telecom",74,1,"us","telecom","Telecom","rocco-commisso"
2023,130,"David Steward",7612000000,"technology",72,1,"us","technology","IT provider","david-steward"
2023,131,"Ken Langone",7588314000,"finance-investments",88,1,"us","finance-investments","Investments","ken-langone"
2023,132,"Jonathan Gray",7582117000,"finance-investments",53,1,"us","finance-investments","Investments","jonathan-gray"
2023,133,"Jeff Greene",7513173000,"real-estate",69,1,"us","real-estate","Real estate;investments","jeff-greene"
2023,134,"Edward Roski Jr",7491028000,"real-estate",85,1,"us","real-estate","Real estate","edward-roski-jr"
2023,135,"Randa Duncan Williams",7374156000,"energy",62,"","us","energy","Pipelines","randa-duncan-williams"
2023,136,"Robert Pera",7370110000,"technology",45,1,"us","technology","Wireless networking","robert-pera"
2023,137,"Don Hankey",7363300000,"finance-investments",80,1,"us","finance-investments","Auto loans","don-hankey"
2023,138,"Dannine Avara",7343331000,"energy",59,"","us","energy","Pipelines","dannine-avara"
2023,139,"Milane Frantz",7330713000,"energy",54,"","us","energy","Pipelines","milane-frantz"
2023,140,"Scott Duncan",7330713000,"energy",41,1,"us","energy","Pipelines","scott-duncan"
2023,141,"Stephen Bisciotti",7329355000,"sports",63,1,"us","sports","Staffing;Baltimore Ravens","stephen-bisciotti"
2023,142,"Arthur Dantchik",7328000000,"finance-investments",66,1,"us","finance-investments","Trading;investments","arthur-dantchik"
2023,143,"David Siegel",7307000000,"finance-investments",62,1,"us","finance-investments","Hedge funds","david-siegel-1"
2023,144,"John Overdeck",7307000000,"finance-investments",54,1,"us","finance-investments","Hedge funds","john-overdeck"
2023,145,"Robert Rich Jr",7245376000,"food-beverage",82,1,"us","food-beverage","Frozen foods","robert-rich-jr"
2023,146,"Ernest Garcia II",7226361000,"automotive",66,1,"us","automotive","Used cars","ernest-garcia-ii"
2023,147,"Ray Lee Hunt",7193147000,"energy",80,1,"us","energy","Oil;real estate","ray-lee-hunt"
2023,148,"Douglas Leone",7171619000,"finance-investments",66,1,"us","finance-investments","Venture capital","douglas-leone"
2023,149,"Ronda Stryker",7118057000,"healthcare",69,"","us","healthcare","Medical equipment","ronda-stryker"
2023,150,"Reinhold Schmieding",7093658000,"healthcare",69,1,"us","healthcare","Medical devices","reinhold-schmieding"
2023,151,"Dennis Washington",7072684000,"logistics",89,1,"us","logistics","Construction;mining","dennis-washington"
2023,152,"Edythe Broad & family",6961350000,"diversified",88,"","us","diversified","Homebuilding;insurance","edythe-broad"
2023,153,"Leo Koguan",6949014000,"technology",68,1,"us","technology","IT provider","leo-koguan"
2023,154,"Li Ge",6928039000,"healthcare",57,1,"us","healthcare","Pharmaceutical ingredients","li-ge"
2023,155,"Charles Simonyi",6882635000,"technology",75,1,"us","technology","Microsoft","charles-simonyi"
2023,156,"Vinod Khosla",6813412000,"technology",68,1,"us","technology","Venture capital","vinod-khosla"
2023,157,"Terrence Pegula",6808916000,"energy",72,1,"us","energy","Natural gas","terrence-pegula"
2023,158,"George Soros",6706000000,"finance-investments",93,1,"us","finance-investments","Hedge funds","george-soros"
2023,159,"Lynsi Snyder",6664500000,"food-beverage",41,"","us","food-beverage","In-N-Out Burger","lynsi-snyder"
2023,160,"Bert Beveridge",6600311000,"food-beverage",62,1,"us","food-beverage","Vodka","bert-beveridge"
2023,161,"Annette Lerner & family",6579071000,"real-estate",93,"","us","real-estate","Real estate","annette-lerner"
2023,162,"Blair Parry-Okeden",6529467000,"media-entertainment",73,"","us","media-entertainment","Media;automotive","blair-parry-okeden"
2023,163,"Jim Kennedy",6525067000,"media-entertainment",76,1,"us","media-entertainment","Media;automotive","jim-kennedy"
2023,164,"John Brown",6513301000,"healthcare",89,1,"us","healthcare","Medical equipment","john-brown"
2023,165,"Michael Milken",6500000000,"finance-investments",77,1,"us","finance-investments","Investments","michael-milken"
2023,166,"Gary Rollins",6429991000,"service",79,1,"us","service","Pest control","gary-rollins"
2023,167,"Pierre Omidyar",6360844000,"technology",56,1,"us","technology","EBay;PayPal","pierre-omidyar"
2023,168,"Don Vultaggio & family",6286133000,"food-beverage",71,1,"us","food-beverage","Beverages","don-vultaggio"
2023,169,"David Bonderman",6282106000,"finance-investments",81,1,"us","finance-investments","Private equity","david-bonderman"
2023,170,"Karen Pritzker",6280348000,"finance-investments",66,"","us","finance-investments","Hotels;investments","karen-pritzker"
2023,171,"Micky Arison",6273469000,"service",74,1,"us","service","Carnival Cruises","micky-arison"
2023,172,"Peter Thiel",6252264000,"finance-investments",56,1,"us","finance-investments","Facebook;investments","peter-thiel"
2023,173,"Scott Cook",6223731000,"technology",71,1,"us","technology","Software","scott-cook"
2023,174,"Thomas Hagen",6186705000,"finance-investments",88,1,"us","finance-investments","Insurance","thomas-hagen"
2023,175,"Neil Bluhm",6176477000,"real-estate",85,1,"us","real-estate","Real estate","neil-bluhm"
2023,176,"Mark Cuban",6169140000,"media-entertainment",65,1,"us","media-entertainment","Online media;Dallas Mavericks","mark-cuban"
