uri,birth_date,gender,marital_status,children,family,self_made,self_made_type,residence_state,industry,n_assets,public_equity_interactive,public_equity_all
"gabe-newell","1962-11-03","m","Divorced",2,false,true,"self-made","Washington","media-entertainment",0,0,0
"gail-miller","1943-10-14","f","Widowed, Remarried",5,false,true,"self-made","Utah","automotive",0,0,0
"gary-chouest","1944-07-28","m","Married",5,false,false,"inherited and growing","Louisiana","logistics",0,0,0
"gary-friedman","1957-08-06","m","Married",2,false,true,"self-made","California","fashion-retail",3,0,948835470
"gary-lauder","1962-05-05","m","Married",2,false,false,"inherited","California","fashion-retail",2,0,764376674.2500001
"gary-magness","1954-02-26","m","Married",3,false,false,"inherited","Colorado","media-entertainment",11,0,571211700
"gary-michelson","1949-01-14","m","Married",1,false,true,"self-made","California","healthcare",0,0,0
"gary-rollins","1944-08-30","m","Divorced",4,false,false,"inherited and growing","Georgia","service",3,0,5594365180
"gary-tharaldson","1945-10-17","m","Married",6,false,true,"self-made","North Dakota","real-estate",0,0,0
"gary-wang-1","1993-06-13","m","",0,false,true,"self-made","","finance-investments",1,0,0
"gayle-benson","1947-01-26","f","Widowed",0,false,false,"inherited","Louisiana","sports",0,0,0
"gene-lee","1991-03-08","m","",0,false,true,"self-made","New York","finance-investments",0,0,0
"geoffrey-palmer","1950-05-11","m","Married",0,false,true,"self-made","California","real-estate",0,0,0
"george-argyros","1937-02-04","m","Married",3,false,true,"self-made","California","real-estate",5,0,131926382
"george-bishop","1937-10-06","m","Married",0,false,true,"self-made","Texas","energy",0,0,0
"george-christ","1955-01-01","m","",0,false,true,"self-made","Arizona","technology",0,0,0
"george-joseph","1921-09-11","m","Married",5,false,true,"self-made","California","finance-investments",1,0,1987326080
"george-kaiser","1942-07-29","m","Married",3,false,false,"inherited and growing","Oklahoma","energy",4,0,8558553683.679999
"george-kurtz","1970-10-01","m","Married",2,false,true,"self-made","Arizona","technology",1,0,7687904399.999999
"george-lucas","1944-05-14","m","Married",4,false,true,"self-made","California","media-entertainment",3,0,1708889620
"george-marcus","1941-08-15","m","",4,false,true,"self-made","California","real-estate",4,0,920416820
"george-pedersen","1935-08-18","m","Married",3,false,true,"self-made","Virginia","manufacturing",2,0,1264740596
"george-roberts","1943-09-14","m","Widowed, Remarried",3,false,true,"self-made","California","finance-investments",1,0,7929100270
"george-sakellaris","1946-06-03","m","Married",2,false,true,"self-made","Massachusetts","energy",1,0,938740000
"george-soros","1930-08-12","m","Married",5,false,true,"self-made","New York","finance-investments",0,0,0
"george-yancopoulos","1959-09-10","m","Divorced",2,false,true,"self-made","New York","healthcare",6,0,1113265000.26
"gerald-ford","1944-08-04","m","Married",6,false,true,"self-made","Texas","finance-investments",3,0,917603063.84
"gerry-cardinale","1967-05-01","m","",0,false,true,"self-made","Florida","finance-investments",0,0,0
"gina-vecchiarelli","1961-09-01","f","",0,false,false,"inherited","Colorado","food-beverage",0,0,0
"glenn-dubin","1957-04-13","m","Married",3,false,true,"self-made","New York","finance-investments",0,0,0
"glen-taylor","1941-04-20","m","Married",5,false,true,"self-made","Minnesota","service",0,0,0
"gordon-getty","1933-12-20","m","Widowed",7,false,false,"inherited","California","energy",0,0,0
"gordon-moore","1929-01-03","m","",2,false,true,"self-made","","technology",2,0,5903967840
"greg-brown","1960-08-15","m","Married",0,false,true,"self-made","Illinois","technology",8,0,764654458.4000001
"gregg-hymowitz","1965-11-16","m","Married",6,false,true,"self-made","New York","finance-investments",0,0,0
"greg-mondre","1974-05-20","m","Married",0,false,true,"self-made","New York","finance-investments",0,0,0
"gwendolyn-sontheim-meyer","1961-10-27","f","Divorced",2,false,false,"inherited","California","food-beverage",0,0,0
"gwynne-shotwell","1963-11-23","f","Married",2,false,true,"self-made","Texas","technology",0,0,0
"haim-saban","1944-10-15","m","Married",4,false,true,"self-made","California","media-entertainment",0,0,0
"hal-steinbrenner","1968-12-03","m","Married",1,false,false,"inherited and growing","Florida","sports",0,0,0
"hamilton-james","1951-08-03","m","Married",3,false,true,"self-made","New York","finance-investments",2,0,1550074532
"hank-doug-meijer","","m","",0,false,false,"inherited and growing","Michigan","fashion-retail",0,0,0
"hank-meijer","1952-02-15","m","Married",3,false,false,"inherited and growing","Michigan","fashion-retail",0,0,0
"hao-hong","1956-01-01","m","Married",0,false,true,"self-made","","healthcare",1,0,1746650361.7049487
"harold-hamm","1945-12-11","m","Divorced",5,false,true,"self-made","Oklahoma","energy",0,0,0
"harry-stine","1941-11-30","m","Married",4,false,true,"self-made","Iowa","food-beverage",0,0,0
"harry-stine-family","1941-11-30","m","Married",4,false,true,"self-made","Iowa","food-beverage",0,0,0
"hartley-rogers","1959-10-20","m","Married",3,false,true,"self-made","New York","finance-investments",1,0,623574360
"harvey-jones","1953-01-01","m","",0,false,true,"self-made","Florida","technology",1,0,1489684540.8000002
"hayes-barnard","1972-02-15","m","Married",3,false,true,"self-made","Texas","finance-investments",0,0,0
"helen-johnson-leipold","1956-12-30","f","Married",5,false,false,"inherited","Wisconsin","manufacturing",2,0,201329960
"hemant-taneja","1975-02-24","m","",0,false,true,"self-made","California","technology",0,0,0
"henry-davis","1951-02-16","m","Divorced",0,false,false,"inherited and growing","Nebraska","food-beverage",0,0,0
"henry-engelhardt","1958-01-17","m","Married",4,false,true,"self-made","","finance-investments",1,0,918533100.2017484
"henry-kravis","1944-01-06","m","Married",2,false,true,"self-made","New York","finance-investments",1,0,7300171480
"henry-laufer","1945-08-13","m","Married",0,false,true,"self-made","Florida","finance-investments",0,0,0
"henry-nicholas-iii","1959-10-08","m","Divorced",3,false,true,"self-made","California","technology",1,0,19256316300
"henry-samueli","1954-09-20","m","Married",3,false,true,"self-made","California","technology",1,0,36106993713.69
"henry-swieca","1957-05-09","m","Married",4,false,true,"self-made","New York","finance-investments",0,0,0
"herald-chen","1970-02-12","m","Married",3,false,true,"self-made","California","technology",3,0,589590190.33
"herb-chambers","1942-01-01","m","Single",0,false,true,"self-made","Massachusetts","automotive",0,0,0
"herbert-allen-jr","1940-03-05","m","Divorced",4,false,false,"inherited and growing","New York","finance-investments",1,0,1067060519.9999999
"herbert-wertheim","1939-05-23","m","Divorced",2,false,true,"self-made","Florida","finance-investments",9,0,5082167783.779999
"herb-simon","1934-10-23","m","Married",8,false,true,"self-made","Indiana","real-estate",2,0,1918294665
"herriot-tabuteau","1968-07-23","m","Married",2,false,true,"self-made","New York","healthcare",11,0,2125210896.4
"h-fisk-johnson","1958-05-19","m","Divorced",1,false,false,"inherited and growing","Wisconsin","manufacturing",2,0,117563790
"holden-spaht","1974-07-03","m","Married",2,false,true,"self-made","California","finance-investments",0,0,0
"howard-butt-iii","1952-04-04","m","Married",3,false,false,"inherited and growing","Texas","fashion-retail",0,0,0
"howard-lutnick","1961-07-14","m","",0,false,true,"self-made","District of Columbia","finance-investments",2,0,1427416476.82
"howard-marks","1946-04-23","m","Married",2,false,true,"self-made","New York","finance-investments",2,0,25841674.512928225
"howard-schultz","1953-07-19","m","Married",2,false,true,"self-made","Washington","food-beverage",1,0,1487424097.28
"h-ross-perot-jr","1958-11-07","m","Married",4,false,false,"inherited and growing","Texas","real-estate",0,0,0
"hua-shen","1963-01-01","m","Married",0,false,true,"self-made","","technology",1,0,1367962060.318536
"igor-olenicoff","1942-09-20","m","Married",2,false,true,"self-made","Florida","real-estate",0,0,0
"igor-tulchinsky","1966-08-01","m","",0,false,true,"self-made","Connecticut","finance-investments",0,0,0
"ingrid-wu","","f","Married",0,false,true,"self-made","","manufacturing",1,0,1491139054.424807
"ira-rennert","1934-05-31","m","Married",3,false,true,"self-made","New York","finance-investments",0,0,0
"irving-grousbeck","1934-07-20","m","",4,false,true,"self-made","California","sports",0,0,0
"isaac-perlmutter","1942-12-01","m","Married",0,false,true,"self-made","Florida","media-entertainment",0,0,0
"israel-englander","1948-09-30","m","Married",3,false,true,"self-made","New York","finance-investments",0,0,0
"itzhak-ezratti","1952-10-14","m","",3,false,true,"self-made","Florida","real-estate",0,0,0
"jack-clark","","m","",0,false,true,"self-made","California","technology",0,0,0
"jack-cogen","1956-04-14","m","",0,false,true,"self-made","New York","technology",1,0,1602009810
"jack-dangermond","1945-07-23","m","Married",0,false,true,"self-made","California","technology",0,0,0
"jack-dorsey","1976-11-19","m","Single",0,false,true,"self-made","California","technology",3,0,3378539480
"jack-link","1946-02-22","m","","",false,false,"","Wisconsin","food-beverage",0,0,0
"jacqueline-mars","1939-10-10","f","Divorced",3,false,false,"inherited","Virginia","food-beverage",0,0,0
"jahm-najafi","1963-03-19","m","Married",3,false,true,"self-made","Arizona","finance-investments",1,0,0
"james-cargill-ii","1949-04-07","m","Married",2,false,false,"inherited","Wisconsin","food-beverage",0,0,0
"james-chambers","1957-04-12","m","Married",2,false,false,"inherited","New York","media-entertainment",0,0,0
"james-chao","1947-09-15","m","",0,false,true,"self-made","Texas","manufacturing",2,0,2838955590
"james-clark","1944-03-23","m","Married",4,false,true,"self-made","Florida","technology",5,0,5350885428.379999
"james-dinan","1959-05-22","m","Married",3,false,true,"self-made","New York","finance-investments",0,0,0
"james-duff","1961-03-07","m","Married",2,false,true,"self-made","Mississippi","diversified",0,0,0
"james-france","1944-10-24","m","Married",3,false,false,"inherited and growing","Florida","sports",1,0,279882790
"james-goodnight","1943-01-06","m","Married",3,false,true,"self-made","North Carolina","technology",1,0,0
"james-irsay","1959-06-13","m","",3,false,false,"inherited","","sports",0,0,0
"james-jannard","1949-06-08","m","Married",4,false,true,"self-made","Washington","fashion-retail",0,0,0
"james-leininger","1945-03-30","m","Married",4,false,true,"self-made","Texas","healthcare",0,0,0
"james-leprino","1937-11-22","m","",2,false,false,"inherited and growing","","food-beverage",0,0,0
"james-scapa","1957-01-23","m","Married",4,false,true,"self-made","California","technology",0,0,0
"james-tisch","1953-01-15","m","",0,false,false,"inherited and growing","New York","diversified",2,0,1745864942.3600001
"james-truchard","1943-06-25","m","Married",4,false,true,"self-made","Texas","technology",1,0,0
"jamie-dimon","1956-03-13","m","Married",3,false,true,"self-made","New York","finance-investments",1,0,1910683460
"jane-goldman","1955-07-29","f","Married",2,false,false,"inherited and growing","New York","real-estate",0,0,0
"jane-lauder","1973-01-01","f","Married",0,false,false,"inherited","New York","fashion-retail",2,0,1728694613.37
"janice-mcnair","1936-09-30","f","Widowed",4,false,false,"inherited","Texas","sports",0,0,0
"jan-koum","1976-02-24","m","Single",0,false,true,"self-made","California","technology",1,0,2273984599.32
"jared-isaacman","1983-02-11","m","Married",0,false,true,"self-made","Pennsylvania","technology",1,0,757970587.5
"jared-kaplan","1984-05-01","m","",0,false,true,"self-made","California","technology",0,0,0
"jared-kushner","1981-01-10","m","Married",3,false,false,"inherited and growing","Florida","finance-investments",0,0,0
"jared-smith-1","1974-10-02","m","Married",0,false,true,"self-made","Utah","technology",0,0,0
"jason-murray","1979-04-01","m","Married",0,false,true,"self-made","Utah","healthcare",1,0,2123320355.1299999
"jay-chaudhry","1959-08-26","m","Married",3,false,true,"self-made","Nevada","technology",1,0,10325135438.8
"jay-paul","1947-07-08","m","Married",0,false,true,"self-made","California","real-estate",0,0,0
"jayshree-ullal","1961-03-27","f","Married",2,false,true,"self-made","California","technology",5,0,4617161226
"jay-z","1969-12-04","m","Married",3,false,true,"self-made","New York","media-entertainment",2,0,86979970
"jb-pritzker","1965-01-19","m","Married",2,false,false,"inherited and growing","Illinois","finance-investments",0,0,0
"jb-straubel","1975-12-20","m","",0,false,true,"self-made","Nevada","automotive",2,0,2325570
"j-christopher-flowers","1957-10-27","m","Married",2,false,true,"self-made","Florida","finance-investments",2,0,73758850
"j-christopher-reyes","1953-12-29","m","Married",4,false,true,"self-made","Florida","food-beverage",0,0,0
"jean-gigi-pritzker","1962-07-01","f","Married",3,false,false,"inherited","California","service",2,0,3153470592
"jean-marc-chapus","1959-04-01","m","Married",7,false,true,"self-made","California","finance-investments",0,0,0
"jed-mccaleb","1975-01-01","m","",0,false,true,"self-made","California","finance-investments",0,0,0
"jeff-bezos","1964-01-12","m","Engaged",4,false,true,"self-made","Florida","technology",1,234039368580.00003,234039368580.00003
"jeffery-hildebrand","1959-03-05","m","Married",3,false,true,"self-made","Texas","energy",0,0,0
"jeff-greene","1954-12-10","m","Married",3,false,true,"self-made","Florida","real-estate",0,0,0
"jeff-lawson","1977-06-21","m","Married",2,false,true,"self-made","California","technology",7,0,1284210613.05
"jeffrey-gundlach","1959-01-01","m","Divorced",0,false,true,"self-made","California","finance-investments",0,0,0
"jeffrey-lorberbaum","1954-10-25","m","Married",0,false,false,"inherited and growing","Tennessee","manufacturing",1,0,985269600
"jeffrey-lurie","1951-09-08","m","Married",2,false,false,"inherited and growing","Pennsylvania","sports",0,0,0
"jeffrey-michael","1956-07-18","m","Married",4,false,true,"self-made","Minnesota","technology",6,0,1181073300
"jeffrey-soffer","1967-12-13","m","Married",0,false,false,"inherited and growing","Florida","real-estate",0,0,0
"jeffrey-talpins","1975-03-06","m","Married",0,false,true,"self-made","New York","finance-investments",0,0,0
"jeff-rothschild","1955-01-02","m","Married",3,false,true,"self-made","California","technology",2,0,7254600
"jeff-skoll","1965-01-16","m","Single",0,false,true,"self-made","Florida","technology",2,0,1206114000
"jeff-sprecher","1955-02-23","m","Married",0,false,true,"self-made","Georgia","finance-investments",9,0,830018868
"jeff-sutton","1960-01-17","m","Married",5,false,true,"self-made","New York","real-estate",0,0,0
"jeff-tangney","1972-08-09","m","Married",3,false,true,"self-made","California","healthcare",6,0,1070496320
"jeff-t-green","1977-03-30","m","",0,false,true,"self-made","California","media-entertainment",4,0,999723576
"jeff-yass","1958-07-17","m","Married",4,false,true,"self-made","Pennsylvania","finance-investments",0,0,0
"jennifer-gilbert","1968-06-01","f","Divorced",5,false,false,"inherited","Michigan","finance-investments",1,0,4409337591.36
"jennifer-pritzker","1950-08-13","f","Divorced",3,false,false,"inherited","Illinois","finance-investments",1,0,283641600
"jennifer-steinbrenner-swindal","1959-07-28","f","Married",2,false,false,"inherited","Florida","sports",0,0,0
"jensen-huang","1963-02-17","m","Married",0,false,true,"self-made","California","technology",4,0,182761595560.62003
"jensen-huang-1","1963-02-17","m","Married",0,false,true,"self-made","California","technology",4,0,105417770300
"jeremy-allaire","1971-05-13","m","",0,false,true,"self-made","","finance-investments",1,0,1935166090
"jeremy-jacobs-sr","1940-01-21","m","Married",6,false,false,"inherited and growing","New York","service",0,0,0
"jerry-jones","1942-10-13","m","Married",3,false,true,"self-made","Texas","sports",1,0,2745395107.12
"jerry-moyes","1944-01-15","m","Married",10,false,true,"self-made","Arizona","logistics",1,0,406657680.00000006
"jerry-reinsdorf","1936-02-25","m","Married",4,false,true,"self-made","Illinois","sports",0,0,0
"jerry-seinfeld","1954-04-29","m","Married",3,false,true,"self-made","New York","media-entertainment",0,0,0
"jerry-speyer","1940-06-23","m","Married",4,false,true,"self-made","New York","real-estate",0,0,0
"jerry-yang","1968-11-06","m","Married",2,false,true,"self-made","California","technology",5,0,237851782.21
"jessica-steinbrenner","1964-03-26","f","Divorced",4,false,false,"inherited","Florida","sports",0,0,0
"j-hyatt-brown","1937-07-12","m","Married",0,false,false,"inherited and growing","Florida","finance-investments",2,0,2051526020
"jim-breyer","1961-07-26","m","Widowed",4,false,true,"self-made","Texas","finance-investments",3,0,788157280
"jim-coulter","1959-12-01","m","Married",3,false,true,"self-made","California","finance-investments",1,0,1678342590
"jim-crane","1954-01-17","m","Married",3,false,true,"self-made","Texas","sports",0,0,0
"jim-davis","1943-05-17","m","Married",2,false,true,"self-made","Massachusetts","manufacturing",0,0,0
"jim-davis-1","1960-03-13","m","Married",2,false,true,"self-made","Maryland","service",0,0,0
"jim-kavanaugh","1962-10-17","m","",0,false,true,"self-made","Missouri","technology",0,0,0
"jim-kennedy","1947-11-29","m","Married",3,false,false,"inherited and growing","Georgia","media-entertainment",0,0,0
"jim-koch","1949-05-27","m","Married",4,false,true,"self-made","Massachusetts","food-beverage",1,0,389414720
"jim-mckelvey","1965-10-19","m","Married",2,false,true,"self-made","Missouri","technology",2,0,835089410
"jimmy-haslam","1954-03-09","m","Married",3,false,false,"inherited and growing","Tennessee","fashion-retail",0,0,0
"jimmy-john-liautaud","1964-01-12","m","Married",3,false,true,"self-made","Florida","food-beverage",0,0,0
"jimmy-rane","1946-09-15","m","Married",3,false,true,"self-made","Alabama","manufacturing",0,0,0
"jim-simons","1938-04-25","m","",3,false,true,"self-made","","finance-investments",0,0,0
"jim-thompson","1940-01-14","m","Married",2,false,true,"self-made","","logistics",0,0,0
"jim-walton","1948-06-07","m","Married",4,false,false,"inherited and growing","Arkansas","fashion-retail",1,0,108448009673.15999
"jitendra-mohan","1973-05-01","m","",0,false,true,"self-made","California","technology",1,0,2272474556.1600003
"j-joe-ricketts","1941-07-16","m","Married",4,false,true,"self-made","Wyoming","finance-investments",2,0,2959620167.3999996
"joe-agresti","1972-05-23","m","Married",0,false,true,"self-made","Texas","diversified",0,0,0
"joeben-bevirt","1973-09-04","m","",0,false,true,"self-made","California","manufacturing",1,0,1061210880
"joe-gebbia","1981-08-21","m","In Relationship",0,false,true,"self-made","Texas","technology",2,0,5308845039
"joe-kiani","1964-09-16","m","Married",3,false,true,"self-made","California","healthcare",9,0,538742110
"joe-lacob","1956-01-10","m","Married",4,false,true,"self-made","California","sports",0,0,0
"joe-lau","1989-07-01","m","Single",0,false,true,"self-made","California","technology",0,0,0
"joel-glazer","1967-03-15","m","",0,false,false,"inherited and growing","Maryland","sports",0,0,0
"joel-greenberg","1957-08-19","m","Married",3,false,true,"self-made","Pennsylvania","finance-investments",0,0,0
"joe-lonsdale","1982-09-12","m","Married",4,false,true,"self-made","Texas","technology",1,0,2102492560
"joe-mansueto","1956-09-03","m","Married",3,false,true,"self-made","Illinois","finance-investments",1,0,2644593460
"joe-rogers-jr","1946-12-02","m","Married",0,false,false,"inherited and growing","Georgia","food-beverage",0,0,0
"john-abele","1937-02-02","m","Married",3,false,true,"self-made","Vermont","healthcare",0,0,0
"john-arnold","1974-03-09","m","Married",2,false,true,"self-made","Texas","finance-investments",0,0,0
"john-a-sobrato","1939-05-23","m","Married",3,false,true,"self-made","California","real-estate",0,0,0
"john-bicket","1980-03-20","m","Married",2,false,true,"self-made","California","technology",2,0,3140342472.44
"john-brown","1934-09-15","m","Married",2,false,true,"self-made","Georgia","healthcare",3,0,6288448420
"john-catsimatidis","1948-09-07","m","Married",2,false,true,"self-made","New York","energy",0,0,0
"john-doerr","1951-06-29","m","Married",2,false,true,"self-made","California","finance-investments",8,0,22485089650
"johnelle-hunt","1932-01-04","f","Widowed",2,false,true,"self-made","Arkansas","logistics",1,0,4904587380
"john-farber","1925-08-23","m","",1,false,true,"self-made","","manufacturing",2,0,186450080.00000003
"john-fish","1960-03-09","m","Married",3,false,true,"self-made","Massachusetts","construction-engineering",0,0,0
"john-fisher","1961-06-01","m","Married",4,false,false,"inherited","California","fashion-retail",1,0,968633639.9999999
"john-goff","1955-08-26","m","Married",0,false,true,"self-made","Texas","real-estate",1,0,121814000
"john-henry","1949-09-13","m","Married",2,false,true,"self-made","Florida","sports",0,0,0
"john-krystynak","1968-05-01","m","",0,false,true,"self-made","Nevada","technology",1,0,0
"john-liew","1967-08-20","m","Married",2,false,true,"self-made","Connecticut","finance-investments",0,0,0
"john-macmillan-1","1949-09-20","m","",4,false,false,"inherited","Minnesota","food-beverage",0,0,0
"john-malone","1941-03-07","m","Married",2,false,true,"self-made","Colorado","media-entertainment",22,0,2588423482.4
"john-mars","1935-10-15","m","Married",3,false,false,"inherited","Wyoming","food-beverage",0,0,0
"john-menard-jr","1940-01-22","m","Married",6,false,true,"self-made","Wisconsin","fashion-retail",1,0,1580560
"john-middleton","1955-03-02","m","Married",2,false,false,"inherited","Pennsylvania","food-beverage",0,0,0
"john-morgan-2","1956-03-31","m","Married",3,false,true,"self-made","Florida","service",0,0,0
"john-morris","1948-03-19","m","Married",4,false,true,"self-made","Missouri","fashion-retail",0,0,0
"john-ocampo","1959-04-05","m","",3,false,true,"self-made","","technology",1,0,1585921840
"john-overdeck","1969-12-21","m","Separated",3,false,true,"self-made","New Jersey","finance-investments",0,0,0
"john-oyler","1968-04-03","m","Married",0,false,true,"self-made","Nevada","healthcare",11,0,1459509508.0800002
"john-paul-dejoria","1944-04-13","m","Married",6,false,true,"self-made","Texas","fashion-retail",2,0,116909186.68
"john-paulson","1955-12-14","m","Separated",2,false,true,"self-made","New York","finance-investments",0,0,0
"john-pritzker","1953-08-10","m","Married",3,false,false,"inherited and growing","California","finance-investments",0,0,0
"john-sall","1948-04-04","m","Married",4,false,true,"self-made","North Carolina","technology",0,0,0
"john-stanton","1955-07-31","m","Married",2,false,true,"self-made","Washington","telecom",5,0,85197655.50999999
"john-tu","1941-08-12","m","Married",2,false,true,"self-made","California","technology",0,0,0
"john-tyson","1953-09-05","m","Single",2,false,false,"inherited and growing","Arkansas","food-beverage",9,0,2801762340
"jonathan-gray","1970-02-04","m","Married",0,false,true,"self-made","New York","finance-investments",3,0,5232478610
"jonathan-nelson","1956-05-18","m","Widowed, Remarried",3,false,true,"self-made","Rhode Island","finance-investments",0,0,0
"jonathan-oringer","1974-05-02","m","Single",0,false,true,"self-made","Florida","technology",2,0,601915860
"jonathan-tisch","1953-12-07","m","Married",2,false,false,"inherited","New York","diversified",1,0,870967141.88
"jon-stryker","1958-05-03","m","Married",2,false,false,"inherited","New York","healthcare",1,0,2885898812
"jon-winkelried","1959-09-15","m","Married",0,false,true,"self-made","California","finance-investments",1,0,753075324.5400001
"jon-yarbrough","1957-05-10","m","Married",2,false,true,"self-made","Tennessee","gambling-casinos",0,0,0
"jorge-mas","1963-02-28","m","Married",3,false,false,"inherited and growing","Florida","construction-engineering",1,0,4433840250
"jorge-perez","1949-10-17","m","Married",4,false,true,"self-made","Florida","real-estate",0,0,0
"jose-e-feliciano","1973-05-29","m","Married",0,false,true,"self-made","California","finance-investments",0,0,0
"joseph-bae","1972-01-12","m","Married",4,false,true,"self-made","New York","finance-investments",1,0,1741268339.3
"joseph-baratta","1971-01-04","m","",0,false,true,"self-made","New York","finance-investments",1,0,818645103.65
"joseph-edelman","1955-06-10","m","Married",0,false,true,"self-made","New York","finance-investments",0,0,0
"joseph-grendys","1961-12-01","m","Single",0,false,true,"self-made","Illinois","food-beverage",0,0,0
"joseph-liemandt","1968-08-05","m","Single",0,false,true,"self-made","Texas","technology",0,0,0
"joseph-pitt-reeves-hyde-iii","1942-12-27","m","Married",3,false,false,"inherited and growing","Tennessee","automotive",0,0,0
"joseph-steinberg","1944-02-05","m","Married",3,false,true,"self-made","New York","finance-investments",2,0,1089321750
"josh-harris","1964-12-29","m","Married",5,false,true,"self-made","Florida","finance-investments",3,0,4457601830
"josh-kushner","1985-06-12","m","Married",2,false,true,"self-made","New York","finance-investments",0,0,0
"j-tomilson-hill","1948-05-24","m","Married",2,false,true,"self-made","New York","finance-investments",1,0,1063080000
"jude-reyes","1955-09-16","m","Married",3,false,true,"self-made","Florida","food-beverage",0,0,0
"judy-faulkner","1943-08-01","f","Married",3,false,true,"self-made","Wisconsin","technology",0,0,0
"judy-love","1937-06-17","f","",4,false,true,"self-made","","fashion-retail",0,0,0
"julia-koch","1962-04-12","f","Widowed",3,false,false,"inherited","New York","diversified",0,0,0
"julian-baker","1966-05-21","m","",0,false,true,"self-made","New York","finance-investments",0,0,0
"justin-ishbia","1977-09-18","m","Married",4,false,false,"inherited and growing","Illinois","finance-investments",1,0,941087937.53
"j-wayne-weaver","1935-09-01","m","Married",2,false,true,"self-made","Florida","diversified",1,0,71677320
"kalen-jackson","1987-07-06","f","Married",2,false,false,"inherited and growing","Indiana","sports",0,0,0
"kamal-ghaffarian","1958-04-28","m","Engaged",0,false,true,"self-made","Florida","energy",2,0,4071125936.13
"karen-pritzker","1958-01-07","f","Widowed",4,false,false,"inherited","Connecticut","finance-investments",8,0,4468999528
"karim-atiyeh","1989-09-15","m","",0,false,true,"self-made","Florida","finance-investments",0,0,0
"katharine-rayner","1945-01-12","f","Widowed",0,false,false,"inherited","New York","media-entertainment",0,0,0
"kathy-britton","1969-09-03","f","Married",3,false,false,"inherited and growing","Texas","real-estate",0,0,0
"kavitark-ram-shriram","1957-01-21","m","Married",2,false,true,"self-made","California","technology",2,0,1842618400
"keith-dunleavy","1969-06-25","m","Married",4,false,true,"self-made","Maryland","healthcare",0,0,0
"kelcy-warren","1955-11-09","m","Married",1,false,true,"self-made","Texas","energy",1,0,5921610800
"ken-fisher","1950-11-29","m","Married",3,false,true,"self-made","Texas","finance-investments",0,0,0
"ken-griffin","1968-10-15","m","Divorced",3,false,true,"self-made","Florida","finance-investments",0,0,0
"ken-kendrick","1943-09-02","m","Married",2,false,true,"self-made","Arizona","sports",0,0,0
"ken-langone","1935-09-16","m","Married",3,false,true,"self-made","New York","finance-investments",5,0,8223758830
"kenneth-feld","1948-10-31","m","Separated",3,false,false,"inherited and growing","Florida","media-entertainment",0,0,0
"kenneth-hao","1968-09-11","m","",0,false,true,"self-made","California","finance-investments",0,0,0
"kenneth-tuchman","1959-10-23","m","Married",2,false,true,"self-made","Colorado","service",1,0,134888280
"kenny-troutt","1948-01-08","m","Married",3,false,true,"self-made","Texas","telecom",0,0,0
"ken-xie","1963-01-26","m","Married",0,false,true,"self-made","California","technology",9,0,9094385713.720001
"kevin-glazer","1962-02-15","m","",0,false,false,"inherited and growing","New York","sports",0,0,0
"kevin-marchetti","1978-01-01","m","Married",0,false,true,"self-made","California","diversified",1,0,2004414842.38
"kevin-plank","1972-08-13","m","Married",2,false,true,"self-made","Maryland","fashion-retail",8,194987000,294361100
"kevin-systrom","1983-12-30","m","Married",1,false,true,"self-made","California","technology",2,0,538859200
"kim-kardashian","1980-10-21","f","Divorced",4,false,true,"self-made","California","fashion-retail",0,0,0
"lamar-hunt-jr","1956-10-15","m","",0,false,false,"inherited","Kansas","sports",0,0,0
"larry-connor","1950-01-07","m","Married",3,false,true,"self-made","Ohio","real-estate",0,0,0
"larry-culp","1963-03-15","m","Married",0,false,true,"self-made","Ohio","manufacturing",3,0,758868327.8000001
"larry-ellison","1944-08-17","m","In Relationship",4,false,true,"self-made","California","technology",4,206908579920,228145618920
"larry-fink","1952-11-02","m","Married",3,false,true,"self-made","New York","finance-investments",1,0,256785361.20000002
"larry-page","1973-03-26","m","Married",1,false,true,"self-made","California","technology",2,150695513660.52,302497910534.36
"larry-robbins","1969-10-21","m","Married",4,false,true,"self-made","New Jersey","finance-investments",0,0,0
"larry-silverstein","1931-05-30","m","Married",0,false,true,"self-made","New York","real-estate",0,0,0
"laurans-mendelson","1938-07-07","m","Married",2,false,true,"self-made","Florida","construction-engineering",5,0,1416272220
"laurene-powell-jobs","1963-11-06","f","Widowed",3,false,false,"inherited","California","technology",2,552134880,10418694880
"lauren-leichtman","1949-11-03","f","Married",3,false,true,"self-made","Florida","finance-investments",0,0,0
"laurie-tisch","1951-02-19","f","Divorced",2,false,false,"inherited","New York","diversified",1,0,131243124.48
"lawrence-golub","1959-10-03","m","",0,false,true,"self-made","New York","finance-investments",0,0,0
"lebron-james","1984-12-30","m","Married",3,false,true,"self-made","California","sports",0,0,0
"lee-bass","1956-05-24","m","Married",0,false,false,"inherited and growing","Texas","energy",1,0,866411154
"lee-sang-hoon","1963-01-01","m","Married",1,false,true,"self-made","","healthcare",1,0,1009601096.7503941
"len-blavatnik","1957-06-01","m","Married",0,false,true,"self-made","","diversified",17,0,22962811126.441723
"leo-koguan","1955-02-15","m","Divorced",1,false,true,"self-made","","technology",1,0,3000442800
"leonard-abess","1948-07-23","m","",0,false,false,"inherited and growing","Florida","finance-investments",0,0,0
"leonard-lauder","1933-03-19","m","",2,false,false,"inherited and growing","","fashion-retail",1,0,4890811910
